census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
71800,2015-08-02 14:00:00,14,0.129,0.12,0.174,2015-08-02
71900,2015-08-02 14:00:00,14,0.167,0.133,0.276,2015-08-02
72000,2015-08-02 14:00:00,14,0.198,0.057,0.139,2015-08-02
80100,2015-08-02 14:00:00,14,0.145,0.064,0.182,2015-08-02
80200,2015-08-02 14:00:00,14,0.372,0.242,0.49,2015-08-02
80300,2015-08-02 14:00:00,14,0.546,0.442,0.502,2015-08-02
80400,2015-08-02 14:00:00,14,0.712,0.535,0.642,2015-08-02
80500,2015-08-02 14:00:00,14,0.557,0.271,0.188,2015-08-02
80600,2015-08-02 14:00:00,14,0.57,0.349,0.456,2015-08-02
80700,2015-08-02 14:00:00,14,0.368,0.18,0.134,2015-08-02
80800,2015-08-02 14:00:00,14,0.468,0.313,0.317,2015-08-02
80900,2015-08-02 14:00:00,14,0.059,0.066,0.156,2015-08-02
81000,2015-08-02 14:00:00,14,0.43,0.325,0.523,2015-08-02
81100,2015-08-02 14:00:00,14,0.484,0.274,0.484,2015-08-02
81200,2015-08-02 14:00:00,14,0.45,0.353,0.565,2015-08-02
81300,2015-08-02 14:00:00,14,0.184,0.117,0.296,2015-08-02
81400,2015-08-02 14:00:00,14,0.371,0.23,0.59,2015-08-02
81500,2015-08-02 14:00:00,14,0.42,0.303,0.617,2015-08-02
81600,2015-08-02 14:00:00,14,0.602,0.356,0.464,2015-08-02
81700,2015-08-02 14:00:00,14,0.651,0.416,0.559,2015-08-02
81800,2015-08-02 14:00:00,14,0.634,0.561,0.6,2015-08-02
81900,2015-08-02 14:00:00,14,0.67,0.426,0.287,2015-08-02
90100,2015-08-02 14:00:00,14,0.073,0.11,0.023,2015-08-02
90200,2015-08-02 14:00:00,14,0.236,0.15,0.062,2015-08-02
90300,2015-08-02 14:00:00,14,0.046,0.147,0.02,2015-08-02
100100,2015-08-02 14:00:00,14,0.221,0.283,0.064,2015-08-02
100200,2015-08-02 14:00:00,14,0.254,0.22,0.114,2015-08-02
100300,2015-08-02 14:00:00,14,0.209,0.156,0.025,2015-08-02
100400,2015-08-02 14:00:00,14,0.081,0.045,0.036,2015-08-02
100500,2015-08-02 14:00:00,14,0.098,0.298,0.229,2015-08-02
100600,2015-08-02 14:00:00,14,0.292,0.265,0.081,2015-08-02
100700,2015-08-02 14:00:00,14,0.122,0.042,0.024,2015-08-02
110100,2015-08-02 14:00:00,14,0.218,0.219,0.073,2015-08-02
110200,2015-08-02 14:00:00,14,0.194,0.284,0.162,2015-08-02
110300,2015-08-02 14:00:00,14,0.143,0.279,0.09,2015-08-02
110400,2015-08-02 14:00:00,14,0.197,0.182,0.062,2015-08-02
110500,2015-08-02 14:00:00,14,0.457,0.534,0.442,2015-08-02
120100,2015-08-02 14:00:00,14,0.215,0.05,0.024,2015-08-02
120200,2015-08-02 14:00:00,14,0.069,0.126,0.054,2015-08-02
120300,2015-08-02 14:00:00,14,0.26,0.12,0.039,2015-08-02
120400,2015-08-02 14:00:00,14,0.197,0.298,0.093,2015-08-02
130100,2015-08-02 14:00:00,14,0.227,0.288,0.192,2015-08-02
130200,2015-08-02 14:00:00,14,0.184,0.187,0.079,2015-08-02
130300,2015-08-02 14:00:00,14,0.339,0.293,0.295,2015-08-02
130400,2015-08-02 14:00:00,14,0.048,0.051,0.023,2015-08-02
130500,2015-08-02 14:00:00,14,0.357,0.3,0.447,2015-08-02
140100,2015-08-02 14:00:00,14,0.506,0.255,0.258,2015-08-02
140200,2015-08-02 14:00:00,14,0.588,0.408,0.496,2015-08-02
140300,2015-08-02 14:00:00,14,0.664,0.501,0.551,2015-08-02
140400,2015-08-02 14:00:00,14,0.297,0.243,0.263,2015-08-02
140500,2015-08-02 14:00:00,14,0.326,0.327,0.171,2015-08-02
140600,2015-08-02 14:00:00,14,0.574,0.532,0.586,2015-08-02
140700,2015-08-02 14:00:00,14,0.747,0.609,0.703,2015-08-02
140800,2015-08-02 14:00:00,14,0.541,0.375,0.484,2015-08-02
150100,2015-08-02 14:00:00,14,0.119,0.159,0.284,2015-08-02
150200,2015-08-02 14:00:00,14,0.591,0.521,0.535,2015-08-02
150300,2015-08-02 14:00:00,14,0.363,0.533,0.443,2015-08-02
150400,2015-08-02 14:00:00,14,0.432,0.482,0.428,2015-08-02
150500,2015-08-02 14:00:00,14,0.293,0.498,0.243,2015-08-02
150600,2015-08-02 14:00:00,14,0.328,0.396,0.253,2015-08-02
150700,2015-08-02 14:00:00,14,0.394,0.51,0.247,2015-08-02
150800,2015-08-02 14:00:00,14,0.439,0.363,0.37,2015-08-02
150900,2015-08-02 14:00:00,14,0.261,0.154,0.125,2015-08-02
151000,2015-08-02 14:00:00,14,0.564,0.637,0.523,2015-08-02
151100,2015-08-02 14:00:00,14,0.4,0.38,0.403,2015-08-02
151200,2015-08-02 14:00:00,14,0.398,0.27,0.36,2015-08-02
160100,2015-08-02 14:00:00,14,0.311,0.126,0.292,2015-08-02
160200,2015-08-02 14:00:00,14,0.204,0.222,0.22,2015-08-02
160300,2015-08-02 14:00:00,14,0.433,0.322,0.36,2015-08-02
160400,2015-08-02 14:00:00,14,0.488,0.357,0.417,2015-08-02
160500,2015-08-02 14:00:00,14,0.724,0.456,0.569,2015-08-02
160600,2015-08-02 14:00:00,14,0.446,0.426,0.339,2015-08-02
160700,2015-08-02 14:00:00,14,0.446,0.392,0.359,2015-08-02
160800,2015-08-02 14:00:00,14,0.57,0.593,0.392,2015-08-02
160900,2015-08-02 14:00:00,14,0.349,0.193,0.363,2015-08-02
161000,2015-08-02 14:00:00,14,0.413,0.262,0.303,2015-08-02
161100,2015-08-02 14:00:00,14,0.311,0.184,0.141,2015-08-02
161200,2015-08-02 14:00:00,14,0.462,0.389,0.27,2015-08-02
161300,2015-08-02 14:00:00,14,0.55,0.531,0.532,2015-08-02
170100,2015-08-02 14:00:00,14,0.124,0.219,0.155,2015-08-02
170200,2015-08-02 14:00:00,14,0.266,0.447,0.183,2015-08-02
170300,2015-08-02 14:00:00,14,0.268,0.385,0.221,2015-08-02
170400,2015-08-02 14:00:00,14,0.157,0.408,0.158,2015-08-02
170500,2015-08-02 14:00:00,14,0.084,0.242,0.038,2015-08-02
170600,2015-08-02 14:00:00,14,0.073,0.095,0.025,2015-08-02
170700,2015-08-02 14:00:00,14,0.228,0.232,0.045,2015-08-02
170800,2015-08-02 14:00:00,14,0.19,0.186,0.106,2015-08-02
170900,2015-08-02 14:00:00,14,0.207,0.189,0.077,2015-08-02
171000,2015-08-02 14:00:00,14,0.46,0.382,0.375,2015-08-02
171100,2015-08-02 14:00:00,14,0.213,0.411,0.187,2015-08-02
180100,2015-08-02 14:00:00,14,0.446,0.426,0.268,2015-08-02
180200,2015-08-02 14:00:00,14,0.33,0.536,0.281,2015-08-02
180300,2015-08-02 14:00:00,14,0.088,0.067,0.083,2015-08-02
190100,2015-08-02 14:00:00,14,0.494,0.414,0.388,2015-08-02
190200,2015-08-02 14:00:00,14,0.519,0.586,0.538,2015-08-02
190300,2015-08-02 14:00:00,14,0.56,0.608,0.561,2015-08-02
190400,2015-08-02 14:00:00,14,0.79,0.62,0.737,2015-08-02
190500,2015-08-02 14:00:00,14,0.345,0.496,0.483,2015-08-02
190600,2015-08-02 14:00:00,14,0.763,0.711,0.701,2015-08-02
190700,2015-08-02 14:00:00,14,0.65,0.668,0.577,2015-08-02
190800,2015-08-02 14:00:00,14,0.522,0.525,0.566,2015-08-02
190900,2015-08-02 14:00:00,14,0.281,0.296,0.308,2015-08-02
191000,2015-08-02 14:00:00,14,0.438,0.455,0.432,2015-08-02
191100,2015-08-02 14:00:00,14,0.762,0.652,0.596,2015-08-02
191200,2015-08-02 14:00:00,14,0.706,0.562,0.474,2015-08-02
191300,2015-08-02 14:00:00,14,0.843,0.711,0.651,2015-08-02
191400,2015-08-02 14:00:00,14,0.23,0.258,0.064,2015-08-02
200100,2015-08-02 14:00:00,14,0.381,0.361,0.399,2015-08-02
200200,2015-08-02 14:00:00,14,0.653,0.592,0.54,2015-08-02
200300,2015-08-02 14:00:00,14,0.393,0.386,0.378,2015-08-02
200400,2015-08-02 14:00:00,14,0.834,0.701,0.577,2015-08-02
200500,2015-08-02 14:00:00,14,0.685,0.573,0.493,2015-08-02
200600,2015-08-02 14:00:00,14,0.44,0.281,0.216,2015-08-02
210100,2015-08-02 14:00:00,14,0.49,0.461,0.284,2015-08-02
210200,2015-08-02 14:00:00,14,0.47,0.433,0.467,2015-08-02
210300,2015-08-02 14:00:00,14,0.542,0.547,0.462,2015-08-02
210400,2015-08-02 14:00:00,14,0.394,0.37,0.353,2015-08-02
210500,2015-08-02 14:00:00,14,0.801,0.693,0.708,2015-08-02
210600,2015-08-02 14:00:00,14,0.665,0.674,0.68,2015-08-02
210700,2015-08-02 14:00:00,14,0.477,0.318,0.379,2015-08-02
210800,2015-08-02 14:00:00,14,0.188,0.21,0.091,2015-08-02
210900,2015-08-02 14:00:00,14,0.276,0.299,0.247,2015-08-02
220100,2015-08-02 14:00:00,14,0.255,0.192,0.295,2015-08-02
220200,2015-08-02 14:00:00,14,0.252,0.247,0.251,2015-08-02
220300,2015-08-02 14:00:00,14,0.214,0.128,0.196,2015-08-02
220400,2015-08-02 14:00:00,14,0.391,0.308,0.348,2015-08-02
220500,2015-08-02 14:00:00,14,0.388,0.207,0.467,2015-08-02
220600,2015-08-02 14:00:00,14,0.643,0.574,0.754,2015-08-02
220700,2015-08-02 14:00:00,14,0.667,0.657,0.599,2015-08-02
220800,2015-08-02 14:00:00,14,0.316,0.145,0.217,2015-08-02
220900,2015-08-02 14:00:00,14,0.618,0.677,0.592,2015-08-02
221000,2015-08-02 14:00:00,14,0.458,0.476,0.29,2015-08-02
221100,2015-08-02 14:00:00,14,0.442,0.444,0.434,2015-08-02
221200,2015-08-02 14:00:00,14,0.277,0.311,0.304,2015-08-02
221300,2015-08-02 14:00:00,14,0.485,0.346,0.408,2015-08-02
221400,2015-08-02 14:00:00,14,0.446,0.396,0.376,2015-08-02
221500,2015-08-02 14:00:00,14,0.566,0.406,0.402,2015-08-02
221600,2015-08-02 14:00:00,14,0.321,0.268,0.256,2015-08-02
221700,2015-08-02 14:00:00,14,0.127,0.062,0.255,2015-08-02
221800,2015-08-02 14:00:00,14,0.31,0.16,0.275,2015-08-02
221900,2015-08-02 14:00:00,14,0.125,0.072,0.186,2015-08-02
222000,2015-08-02 14:00:00,14,0.097,0.074,0.158,2015-08-02
222100,2015-08-02 14:00:00,14,0.1,0.032,0.075,2015-08-02
222200,2015-08-02 14:00:00,14,0.347,0.066,0.281,2015-08-02
222300,2015-08-02 14:00:00,14,0.424,0.237,0.236,2015-08-02
222400,2015-08-02 14:00:00,14,0.302,0.241,0.104,2015-08-02
222500,2015-08-02 14:00:00,14,0.443,0.391,0.183,2015-08-02
222600,2015-08-02 14:00:00,14,0.203,0.218,0.238,2015-08-02
222700,2015-08-02 14:00:00,14,0.405,0.292,0.389,2015-08-02
222800,2015-08-02 14:00:00,14,0.194,0.112,0.227,2015-08-02
222900,2015-08-02 14:00:00,14,0.442,0.313,0.308,2015-08-02
230100,2015-08-02 14:00:00,14,0.368,0.424,0.228,2015-08-02
230200,2015-08-02 14:00:00,14,0.675,0.523,0.401,2015-08-02
230300,2015-08-02 14:00:00,14,0.364,0.392,0.241,2015-08-02
230400,2015-08-02 14:00:00,14,0.669,0.504,0.356,2015-08-02
230500,2015-08-02 14:00:00,14,0.703,0.688,0.646,2015-08-02
230600,2015-08-02 14:00:00,14,0.905,0.807,0.805,2015-08-02
230700,2015-08-02 14:00:00,14,0.827,0.729,0.763,2015-08-02
230800,2015-08-02 14:00:00,14,0.292,0.305,0.242,2015-08-02
230900,2015-08-02 14:00:00,14,0.805,0.709,0.513,2015-08-02
231000,2015-08-02 14:00:00,14,0.778,0.512,0.676,2015-08-02
231100,2015-08-02 14:00:00,14,0.58,0.372,0.455,2015-08-02
231200,2015-08-02 14:00:00,14,0.959,0.814,0.813,2015-08-02
231300,2015-08-02 14:00:00,14,0.88,0.807,0.749,2015-08-02
231400,2015-08-02 14:00:00,14,0.277,0.13,0.072,2015-08-02
231500,2015-08-02 14:00:00,14,0.945,0.861,0.797,2015-08-02
231600,2015-08-02 14:00:00,14,0.673,0.6,0.567,2015-08-02
231700,2015-08-02 14:00:00,14,0.5,0.512,0.41,2015-08-02
231800,2015-08-02 14:00:00,14,0.247,0.162,0.16,2015-08-02
240100,2015-08-02 14:00:00,14,0.322,0.101,0.177,2015-08-02
240200,2015-08-02 14:00:00,14,0.218,0.205,0.226,2015-08-02
240300,2015-08-02 14:00:00,14,0.358,0.059,0.273,2015-08-02
240400,2015-08-02 14:00:00,14,0.158,0.152,0.189,2015-08-02
240500,2015-08-02 14:00:00,14,0.187,0.184,0.318,2015-08-02
240600,2015-08-02 14:00:00,14,0.475,0.208,0.362,2015-08-02
240700,2015-08-02 14:00:00,14,0.317,0.291,0.274,2015-08-02
240800,2015-08-02 14:00:00,14,0.509,0.402,0.187,2015-08-02
240900,2015-08-02 14:00:00,14,0.669,0.498,0.594,2015-08-02
241000,2015-08-02 14:00:00,14,0.473,0.505,0.378,2015-08-02
241100,2015-08-02 14:00:00,14,0.705,0.462,0.487,2015-08-02
241200,2015-08-02 14:00:00,14,0.327,0.297,0.397,2015-08-02
241300,2015-08-02 14:00:00,14,0.089,0.241,0.361,2015-08-02
241400,2015-08-02 14:00:00,14,0.551,0.5,0.716,2015-08-02
241500,2015-08-02 14:00:00,14,0.384,0.453,0.585,2015-08-02
241600,2015-08-02 14:00:00,14,0.529,0.45,0.463,2015-08-02
241700,2015-08-02 14:00:00,14,0.14,0.187,0.071,2015-08-02
241800,2015-08-02 14:00:00,14,0.21,0.059,0.098,2015-08-02
241900,2015-08-02 14:00:00,14,0.294,0.234,0.095,2015-08-02
242000,2015-08-02 14:00:00,14,0.5,0.471,0.487,2015-08-02
242100,2015-08-02 14:00:00,14,0.517,0.496,0.431,2015-08-02
242200,2015-08-02 14:00:00,14,0.291,0.245,0.372,2015-08-02
242300,2015-08-02 14:00:00,14,0.25,0.245,0.404,2015-08-02
242400,2015-08-02 14:00:00,14,0.305,0.338,0.429,2015-08-02
242500,2015-08-02 14:00:00,14,0.511,0.388,0.361,2015-08-02
242600,2015-08-02 14:00:00,14,0.681,0.688,0.57,2015-08-02
242700,2015-08-02 14:00:00,14,0.425,0.492,0.241,2015-08-02
242800,2015-08-02 14:00:00,14,0.321,0.15,0.293,2015-08-02
242900,2015-08-02 14:00:00,14,0.436,0.227,0.273,2015-08-02
243000,2015-08-02 14:00:00,14,0.209,0.278,0.306,2015-08-02
243100,2015-08-02 14:00:00,14,0.228,0.246,0.234,2015-08-02
243200,2015-08-02 14:00:00,14,0.577,0.336,0.276,2015-08-02
243300,2015-08-02 14:00:00,14,0.286,0.356,0.297,2015-08-02
243400,2015-08-02 14:00:00,14,0.351,0.358,0.212,2015-08-02
243500,2015-08-02 14:00:00,14,0.28,0.197,0.458,2015-08-02
243600,2015-08-02 14:00:00,14,0.254,0.124,0.081,2015-08-02
250100,2015-08-02 14:00:00,14,0.334,0.182,0.452,2015-08-02
250200,2015-08-02 14:00:00,14,0.637,0.502,0.616,2015-08-02
250300,2015-08-02 14:00:00,14,0.793,0.641,0.725,2015-08-02
250400,2015-08-02 14:00:00,14,0.771,0.672,0.678,2015-08-02
250500,2015-08-02 14:00:00,14,0.368,0.33,0.519,2015-08-02
250600,2015-08-02 14:00:00,14,0.762,0.612,0.744,2015-08-02
250700,2015-08-02 14:00:00,14,0.872,0.826,0.787,2015-08-02
250800,2015-08-02 14:00:00,14,0.815,0.523,0.716,2015-08-02
250900,2015-08-02 14:00:00,14,0.32,0.382,0.398,2015-08-02
251000,2015-08-02 14:00:00,14,0.586,0.495,0.513,2015-08-02
251100,2015-08-02 14:00:00,14,0.856,0.716,0.798,2015-08-02
251200,2015-08-02 14:00:00,14,0.809,0.748,0.762,2015-08-02
251300,2015-08-02 14:00:00,14,0.848,0.692,0.737,2015-08-02
251400,2015-08-02 14:00:00,14,0.795,0.637,0.754,2015-08-02
251500,2015-08-02 14:00:00,14,0.849,0.809,0.788,2015-08-02
251600,2015-08-02 14:00:00,14,0.884,0.66,0.725,2015-08-02
251700,2015-08-02 14:00:00,14,0.797,0.625,0.637,2015-08-02
251800,2015-08-02 14:00:00,14,0.891,0.82,0.883,2015-08-02
251900,2015-08-02 14:00:00,14,0.908,0.824,0.871,2015-08-02
252000,2015-08-02 14:00:00,14,0.835,0.723,0.812,2015-08-02
252100,2015-08-02 14:00:00,14,0.912,0.885,0.863,2015-08-02
252200,2015-08-02 14:00:00,14,0.963,0.889,0.894,2015-08-02
252300,2015-08-02 14:00:00,14,0.509,0.5,0.645,2015-08-02
252400,2015-08-02 14:00:00,14,0.657,0.423,0.457,2015-08-02
260100,2015-08-02 14:00:00,14,0.668,0.599,0.611,2015-08-02
260200,2015-08-02 14:00:00,14,0.8,0.615,0.781,2015-08-02
260300,2015-08-02 14:00:00,14,0.767,0.575,0.52,2015-08-02
260400,2015-08-02 14:00:00,14,0.621,0.569,0.562,2015-08-02
260500,2015-08-02 14:00:00,14,0.839,0.627,0.639,2015-08-02
260600,2015-08-02 14:00:00,14,0.875,0.619,0.589,2015-08-02
260700,2015-08-02 14:00:00,14,0.888,0.656,0.778,2015-08-02
260800,2015-08-02 14:00:00,14,0.818,0.722,0.714,2015-08-02
260900,2015-08-02 14:00:00,14,0.759,0.543,0.58,2015-08-02
261000,2015-08-02 14:00:00,14,0.757,0.656,0.67,2015-08-02
270100,2015-08-02 14:00:00,14,0.105,0.196,0.292,2015-08-02
270200,2015-08-02 14:00:00,14,0.64,0.54,0.697,2015-08-02
270300,2015-08-02 14:00:00,14,0.727,0.573,0.664,2015-08-02
270400,2015-08-02 14:00:00,14,0.768,0.391,0.689,2015-08-02
270500,2015-08-02 14:00:00,14,0.764,0.644,0.638,2015-08-02
270600,2015-08-02 14:00:00,14,0.569,0.519,0.286,2015-08-02
270700,2015-08-02 14:00:00,14,0.412,0.279,0.314,2015-08-02
270800,2015-08-02 14:00:00,14,0.551,0.38,0.434,2015-08-02
270900,2015-08-02 14:00:00,14,0.353,0.271,0.222,2015-08-02
271000,2015-08-02 14:00:00,14,0.471,0.396,0.392,2015-08-02
271100,2015-08-02 14:00:00,14,0.756,0.63,0.553,2015-08-02
271200,2015-08-02 14:00:00,14,0.727,0.629,0.659,2015-08-02
271300,2015-08-02 14:00:00,14,0.67,0.456,0.506,2015-08-02
271400,2015-08-02 14:00:00,14,0.617,0.581,0.521,2015-08-02
271500,2015-08-02 14:00:00,14,0.61,0.397,0.402,2015-08-02
271600,2015-08-02 14:00:00,14,0.534,0.394,0.384,2015-08-02
271700,2015-08-02 14:00:00,14,0.678,0.404,0.287,2015-08-02
271800,2015-08-02 14:00:00,14,0.714,0.534,0.412,2015-08-02
271900,2015-08-02 14:00:00,14,0.642,0.205,0.231,2015-08-02
280100,2015-08-02 14:00:00,14,0.413,0.384,0.441,2015-08-02
280200,2015-08-02 14:00:00,14,0.494,0.174,0.382,2015-08-02
280300,2015-08-02 14:00:00,14,0.395,0.156,0.488,2015-08-02
280400,2015-08-02 14:00:00,14,0.511,0.522,0.559,2015-08-02
280500,2015-08-02 14:00:00,14,0.513,0.448,0.494,2015-08-02
280600,2015-08-02 14:00:00,14,0.177,0.209,0.215,2015-08-02
280700,2015-08-02 14:00:00,14,0.135,0.087,0.071,2015-08-02
280800,2015-08-02 14:00:00,14,0.666,0.407,0.434,2015-08-02
280900,2015-08-02 14:00:00,14,0.581,0.447,0.234,2015-08-02
281000,2015-08-02 14:00:00,14,0.397,0.452,0.196,2015-08-02
281100,2015-08-02 14:00:00,14,0.177,0.196,0.051,2015-08-02
281200,2015-08-02 14:00:00,14,0.231,0.342,0.172,2015-08-02
281300,2015-08-02 14:00:00,14,0.359,0.404,0.388,2015-08-02
281400,2015-08-02 14:00:00,14,0.096,0.143,0.119,2015-08-02
281500,2015-08-02 14:00:00,14,0.211,0.163,0.198,2015-08-02
281600,2015-08-02 14:00:00,14,0.17,0.254,0.414,2015-08-02
281700,2015-08-02 14:00:00,14,0.274,0.117,0.271,2015-08-02
281800,2015-08-02 14:00:00,14,0.248,0.308,0.333,2015-08-02
281900,2015-08-02 14:00:00,14,0.43,0.346,0.589,2015-08-02
282000,2015-08-02 14:00:00,14,0.259,0.326,0.512,2015-08-02
282100,2015-08-02 14:00:00,14,0.041,0.063,0.229,2015-08-02
282200,2015-08-02 14:00:00,14,0.189,0.225,0.176,2015-08-02
282300,2015-08-02 14:00:00,14,0.066,0.071,0.194,2015-08-02
282400,2015-08-02 14:00:00,14,0.201,0.052,0.198,2015-08-02
282500,2015-08-02 14:00:00,14,0.174,0.074,0.233,2015-08-02
282600,2015-08-02 14:00:00,14,0.058,0.105,0.299,2015-08-02
282700,2015-08-02 14:00:00,14,0.634,0.546,0.675,2015-08-02
282800,2015-08-02 14:00:00,14,0.2,0.26,0.357,2015-08-02
282900,2015-08-02 14:00:00,14,0.434,0.319,0.319,2015-08-02
283000,2015-08-02 14:00:00,14,0.188,0.07,0.198,2015-08-02
283100,2015-08-02 14:00:00,14,0.303,0.224,0.359,2015-08-02
283200,2015-08-02 14:00:00,14,0.279,0.256,0.329,2015-08-02
283300,2015-08-02 14:00:00,14,0.122,0.068,0.097,2015-08-02
283400,2015-08-02 14:00:00,14,0.046,0.086,0.034,2015-08-02
283500,2015-08-02 14:00:00,14,0.178,0.276,0.268,2015-08-02
283600,2015-08-02 14:00:00,14,0.429,0.284,0.308,2015-08-02
283700,2015-08-02 14:00:00,14,0.09,0.098,0.098,2015-08-02
283800,2015-08-02 14:00:00,14,0.452,0.301,0.411,2015-08-02
283900,2015-08-02 14:00:00,14,0.803,0.574,0.552,2015-08-02
284000,2015-08-02 14:00:00,14,0.32,0.317,0.203,2015-08-02
284100,2015-08-02 14:00:00,14,0.058,0.033,0.022,2015-08-02
284200,2015-08-02 14:00:00,14,0.148,0.141,0.024,2015-08-02
284300,2015-08-02 14:00:00,14,0.269,0.065,0.132,2015-08-02
290100,2015-08-02 14:00:00,14,0.053,0.159,0.064,2015-08-02
290200,2015-08-02 14:00:00,14,0.609,0.4,0.238,2015-08-02
290300,2015-08-02 14:00:00,14,0.515,0.362,0.298,2015-08-02
290400,2015-08-02 14:00:00,14,0.342,0.306,0.406,2015-08-02
290500,2015-08-02 14:00:00,14,0.511,0.467,0.369,2015-08-02
290600,2015-08-02 14:00:00,14,0.299,0.397,0.318,2015-08-02
290700,2015-08-02 14:00:00,14,0.687,0.489,0.413,2015-08-02
290800,2015-08-02 14:00:00,14,0.575,0.415,0.451,2015-08-02
290900,2015-08-02 14:00:00,14,0.902,0.787,0.768,2015-08-02
291000,2015-08-02 14:00:00,14,0.523,0.377,0.448,2015-08-02
291100,2015-08-02 14:00:00,14,0.928,0.857,0.699,2015-08-02
291200,2015-08-02 14:00:00,14,0.801,0.711,0.666,2015-08-02
291300,2015-08-02 14:00:00,14,0.831,0.627,0.603,2015-08-02
291400,2015-08-02 14:00:00,14,0.79,0.629,0.601,2015-08-02
291500,2015-08-02 14:00:00,14,0.651,0.473,0.418,2015-08-02
291600,2015-08-02 14:00:00,14,0.356,0.249,0.132,2015-08-02
291700,2015-08-02 14:00:00,14,0.403,0.298,0.326,2015-08-02
291800,2015-08-02 14:00:00,14,0.546,0.326,0.386,2015-08-02
291900,2015-08-02 14:00:00,14,0.323,0.196,0.115,2015-08-02
292000,2015-08-02 14:00:00,14,0.273,0.451,0.296,2015-08-02
292100,2015-08-02 14:00:00,14,0.609,0.351,0.237,2015-08-02
292200,2015-08-02 14:00:00,14,0.832,0.72,0.643,2015-08-02
292300,2015-08-02 14:00:00,14,0.292,0.434,0.594,2015-08-02
292400,2015-08-02 14:00:00,14,0.721,0.52,0.668,2015-08-02
292500,2015-08-02 14:00:00,14,0.825,0.716,0.797,2015-08-02
292600,2015-08-02 14:00:00,14,0.678,0.531,0.551,2015-08-02
292700,2015-08-02 14:00:00,14,0.174,0.121,0.258,2015-08-02
300100,2015-08-02 14:00:00,14,0.727,0.454,0.401,2015-08-02
300200,2015-08-02 14:00:00,14,0.359,0.275,0.31,2015-08-02
300300,2015-08-02 14:00:00,14,0.419,0.331,0.285,2015-08-02
300400,2015-08-02 14:00:00,14,0.48,0.224,0.324,2015-08-02
300500,2015-08-02 14:00:00,14,0.642,0.439,0.539,2015-08-02
300600,2015-08-02 14:00:00,14,0.705,0.569,0.583,2015-08-02
300700,2015-08-02 14:00:00,14,0.607,0.471,0.538,2015-08-02
300800,2015-08-02 14:00:00,14,0.751,0.54,0.483,2015-08-02
300900,2015-08-02 14:00:00,14,0.729,0.531,0.53,2015-08-02
301000,2015-08-02 14:00:00,14,0.361,0.327,0.185,2015-08-02
301100,2015-08-02 14:00:00,14,0.582,0.42,0.152,2015-08-02
301200,2015-08-02 14:00:00,14,0.758,0.433,0.34,2015-08-02
301300,2015-08-02 14:00:00,14,0.406,0.302,0.094,2015-08-02
301400,2015-08-02 14:00:00,14,0.232,0.446,0.172,2015-08-02
301500,2015-08-02 14:00:00,14,0.691,0.396,0.377,2015-08-02
301600,2015-08-02 14:00:00,14,0.688,0.382,0.455,2015-08-02
301700,2015-08-02 14:00:00,14,0.799,0.512,0.689,2015-08-02
301800,2015-08-02 14:00:00,14,0.904,0.708,0.782,2015-08-02
301900,2015-08-02 14:00:00,14,0.538,0.45,0.279,2015-08-02
302000,2015-08-02 14:00:00,14,0.535,0.398,0.348,2015-08-02
310100,2015-08-02 14:00:00,14,0.114,0.143,0.037,2015-08-02
310200,2015-08-02 14:00:00,14,0.404,0.285,0.087,2015-08-02
310300,2015-08-02 14:00:00,14,0.338,0.291,0.178,2015-08-02
310400,2015-08-02 14:00:00,14,0.401,0.335,0.069,2015-08-02
310500,2015-08-02 14:00:00,14,0.583,0.421,0.068,2015-08-02
310600,2015-08-02 14:00:00,14,0.699,0.625,0.394,2015-08-02
310700,2015-08-02 14:00:00,14,0.301,0.219,0.164,2015-08-02
310800,2015-08-02 14:00:00,14,0.646,0.458,0.441,2015-08-02
310900,2015-08-02 14:00:00,14,0.609,0.612,0.287,2015-08-02
311000,2015-08-02 14:00:00,14,0.533,0.594,0.334,2015-08-02
311100,2015-08-02 14:00:00,14,0.145,0.269,0.078,2015-08-02
311200,2015-08-02 14:00:00,14,0.333,0.269,0.204,2015-08-02
311300,2015-08-02 14:00:00,14,0.643,0.597,0.384,2015-08-02
311400,2015-08-02 14:00:00,14,0.615,0.472,0.344,2015-08-02
311500,2015-08-02 14:00:00,14,0.077,0.071,0.024,2015-08-02
320100,2015-08-02 14:00:00,14,0.563,0.525,0.747,2015-08-02
320200,2015-08-02 14:00:00,14,0.508,0.575,0.759,2015-08-02
320300,2015-08-02 14:00:00,14,0.136,0.117,0.402,2015-08-02
320400,2015-08-02 14:00:00,14,0.669,0.521,0.702,2015-08-02
320500,2015-08-02 14:00:00,14,0.676,0.654,0.81,2015-08-02
320600,2015-08-02 14:00:00,14,0.461,0.402,0.609,2015-08-02
330100,2015-08-02 14:00:00,14,0.631,0.486,0.67,2015-08-02
330200,2015-08-02 14:00:00,14,0.392,0.49,0.432,2015-08-02
330300,2015-08-02 14:00:00,14,0.238,0.054,0.106,2015-08-02
330400,2015-08-02 14:00:00,14,0.254,0.221,0.193,2015-08-02
330500,2015-08-02 14:00:00,14,0.128,0.094,0.118,2015-08-02
340100,2015-08-02 14:00:00,14,0.29,0.258,0.596,2015-08-02
340200,2015-08-02 14:00:00,14,0.499,0.385,0.561,2015-08-02
340300,2015-08-02 14:00:00,14,0.136,0.217,0.166,2015-08-02
