census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
221800,2015-08-04 14:00:00,14,0.155,0.245,0.265,2015-08-04
221900,2015-08-04 14:00:00,14,0.063,0.104,0.202,2015-08-04
222000,2015-08-04 14:00:00,14,0.047,0.087,0.163,2015-08-04
222100,2015-08-04 14:00:00,14,0.031,0.05,0.076,2015-08-04
222200,2015-08-04 14:00:00,14,0.224,0.073,0.289,2015-08-04
222300,2015-08-04 14:00:00,14,0.326,0.343,0.259,2015-08-04
222400,2015-08-04 14:00:00,14,0.241,0.422,0.127,2015-08-04
222500,2015-08-04 14:00:00,14,0.345,0.44,0.183,2015-08-04
222600,2015-08-04 14:00:00,14,0.105,0.313,0.251,2015-08-04
222700,2015-08-04 14:00:00,14,0.269,0.455,0.397,2015-08-04
222800,2015-08-04 14:00:00,14,0.091,0.134,0.267,2015-08-04
222900,2015-08-04 14:00:00,14,0.325,0.467,0.378,2015-08-04
230100,2015-08-04 14:00:00,14,0.248,0.63,0.239,2015-08-04
230200,2015-08-04 14:00:00,14,0.542,0.68,0.454,2015-08-04
230300,2015-08-04 14:00:00,14,0.265,0.52,0.279,2015-08-04
230400,2015-08-04 14:00:00,14,0.632,0.671,0.382,2015-08-04
230500,2015-08-04 14:00:00,14,0.65,0.829,0.691,2015-08-04
230600,2015-08-04 14:00:00,14,0.826,0.892,0.83,2015-08-04
230700,2015-08-04 14:00:00,14,0.793,0.87,0.785,2015-08-04
230800,2015-08-04 14:00:00,14,0.204,0.44,0.259,2015-08-04
230900,2015-08-04 14:00:00,14,0.689,0.814,0.545,2015-08-04
231000,2015-08-04 14:00:00,14,0.652,0.719,0.722,2015-08-04
231100,2015-08-04 14:00:00,14,0.494,0.512,0.489,2015-08-04
231200,2015-08-04 14:00:00,14,0.949,0.933,0.852,2015-08-04
231300,2015-08-04 14:00:00,14,0.813,0.93,0.811,2015-08-04
231400,2015-08-04 14:00:00,14,0.215,0.224,0.081,2015-08-04
231500,2015-08-04 14:00:00,14,0.942,0.934,0.852,2015-08-04
231600,2015-08-04 14:00:00,14,0.634,0.743,0.62,2015-08-04
231700,2015-08-04 14:00:00,14,0.429,0.665,0.471,2015-08-04
231800,2015-08-04 14:00:00,14,0.193,0.26,0.19,2015-08-04
240100,2015-08-04 14:00:00,14,0.202,0.151,0.163,2015-08-04
240200,2015-08-04 14:00:00,14,0.102,0.249,0.226,2015-08-04
240300,2015-08-04 14:00:00,14,0.229,0.07,0.258,2015-08-04
240400,2015-08-04 14:00:00,14,0.091,0.245,0.223,2015-08-04
240500,2015-08-04 14:00:00,14,0.09,0.26,0.335,2015-08-04
240600,2015-08-04 14:00:00,14,0.331,0.284,0.381,2015-08-04
240700,2015-08-04 14:00:00,14,0.278,0.412,0.313,2015-08-04
240800,2015-08-04 14:00:00,14,0.42,0.531,0.23,2015-08-04
240900,2015-08-04 14:00:00,14,0.562,0.677,0.637,2015-08-04
241000,2015-08-04 14:00:00,14,0.37,0.616,0.403,2015-08-04
241100,2015-08-04 14:00:00,14,0.583,0.603,0.532,2015-08-04
241200,2015-08-04 14:00:00,14,0.259,0.447,0.465,2015-08-04
241300,2015-08-04 14:00:00,14,0.06,0.292,0.451,2015-08-04
241400,2015-08-04 14:00:00,14,0.454,0.632,0.747,2015-08-04
241500,2015-08-04 14:00:00,14,0.29,0.56,0.624,2015-08-04
241600,2015-08-04 14:00:00,14,0.382,0.634,0.489,2015-08-04
241700,2015-08-04 14:00:00,14,0.055,0.302,0.071,2015-08-04
241800,2015-08-04 14:00:00,14,0.139,0.095,0.116,2015-08-04
241900,2015-08-04 14:00:00,14,0.219,0.313,0.123,2015-08-04
242000,2015-08-04 14:00:00,14,0.396,0.644,0.526,2015-08-04
242100,2015-08-04 14:00:00,14,0.42,0.567,0.484,2015-08-04
242200,2015-08-04 14:00:00,14,0.192,0.361,0.399,2015-08-04
242300,2015-08-04 14:00:00,14,0.157,0.294,0.404,2015-08-04
242400,2015-08-04 14:00:00,14,0.224,0.384,0.444,2015-08-04
242500,2015-08-04 14:00:00,14,0.412,0.576,0.368,2015-08-04
242600,2015-08-04 14:00:00,14,0.683,0.789,0.602,2015-08-04
242700,2015-08-04 14:00:00,14,0.344,0.647,0.253,2015-08-04
242800,2015-08-04 14:00:00,14,0.263,0.37,0.294,2015-08-04
242900,2015-08-04 14:00:00,14,0.257,0.389,0.296,2015-08-04
243000,2015-08-04 14:00:00,14,0.117,0.36,0.34,2015-08-04
243100,2015-08-04 14:00:00,14,0.122,0.308,0.247,2015-08-04
243200,2015-08-04 14:00:00,14,0.363,0.37,0.302,2015-08-04
243300,2015-08-04 14:00:00,14,0.298,0.523,0.299,2015-08-04
243400,2015-08-04 14:00:00,14,0.294,0.408,0.196,2015-08-04
243500,2015-08-04 14:00:00,14,0.171,0.28,0.491,2015-08-04
243600,2015-08-04 14:00:00,14,0.117,0.168,0.081,2015-08-04
250100,2015-08-04 14:00:00,14,0.254,0.277,0.51,2015-08-04
250200,2015-08-04 14:00:00,14,0.568,0.629,0.673,2015-08-04
250300,2015-08-04 14:00:00,14,0.762,0.811,0.785,2015-08-04
250400,2015-08-04 14:00:00,14,0.681,0.823,0.728,2015-08-04
250500,2015-08-04 14:00:00,14,0.303,0.553,0.567,2015-08-04
250600,2015-08-04 14:00:00,14,0.687,0.799,0.808,2015-08-04
250700,2015-08-04 14:00:00,14,0.821,0.887,0.837,2015-08-04
250800,2015-08-04 14:00:00,14,0.758,0.73,0.756,2015-08-04
250900,2015-08-04 14:00:00,14,0.273,0.571,0.405,2015-08-04
251000,2015-08-04 14:00:00,14,0.608,0.705,0.572,2015-08-04
251100,2015-08-04 14:00:00,14,0.806,0.823,0.818,2015-08-04
251200,2015-08-04 14:00:00,14,0.695,0.866,0.798,2015-08-04
251300,2015-08-04 14:00:00,14,0.747,0.88,0.798,2015-08-04
251400,2015-08-04 14:00:00,14,0.749,0.833,0.816,2015-08-04
251500,2015-08-04 14:00:00,14,0.81,0.884,0.84,2015-08-04
251600,2015-08-04 14:00:00,14,0.814,0.779,0.77,2015-08-04
251700,2015-08-04 14:00:00,14,0.75,0.738,0.677,2015-08-04
251800,2015-08-04 14:00:00,14,0.861,0.899,0.918,2015-08-04
251900,2015-08-04 14:00:00,14,0.865,0.937,0.905,2015-08-04
252000,2015-08-04 14:00:00,14,0.774,0.88,0.841,2015-08-04
252100,2015-08-04 14:00:00,14,0.842,0.943,0.893,2015-08-04
252200,2015-08-04 14:00:00,14,0.949,0.945,0.913,2015-08-04
252300,2015-08-04 14:00:00,14,0.38,0.6,0.701,2015-08-04
252400,2015-08-04 14:00:00,14,0.626,0.609,0.521,2015-08-04
260100,2015-08-04 14:00:00,14,0.547,0.704,0.643,2015-08-04
260200,2015-08-04 14:00:00,14,0.773,0.762,0.824,2015-08-04
260300,2015-08-04 14:00:00,14,0.714,0.73,0.545,2015-08-04
260400,2015-08-04 14:00:00,14,0.569,0.755,0.618,2015-08-04
260500,2015-08-04 14:00:00,14,0.806,0.783,0.682,2015-08-04
260600,2015-08-04 14:00:00,14,0.849,0.806,0.64,2015-08-04
260700,2015-08-04 14:00:00,14,0.895,0.821,0.831,2015-08-04
260800,2015-08-04 14:00:00,14,0.728,0.826,0.78,2015-08-04
260900,2015-08-04 14:00:00,14,0.673,0.676,0.611,2015-08-04
261000,2015-08-04 14:00:00,14,0.72,0.854,0.697,2015-08-04
270100,2015-08-04 14:00:00,14,0.066,0.261,0.263,2015-08-04
270200,2015-08-04 14:00:00,14,0.584,0.656,0.741,2015-08-04
270300,2015-08-04 14:00:00,14,0.618,0.731,0.71,2015-08-04
270400,2015-08-04 14:00:00,14,0.688,0.599,0.761,2015-08-04
270500,2015-08-04 14:00:00,14,0.677,0.714,0.667,2015-08-04
270600,2015-08-04 14:00:00,14,0.592,0.63,0.325,2015-08-04
270700,2015-08-04 14:00:00,14,0.342,0.421,0.309,2015-08-04
270800,2015-08-04 14:00:00,14,0.47,0.499,0.44,2015-08-04
270900,2015-08-04 14:00:00,14,0.256,0.372,0.199,2015-08-04
271000,2015-08-04 14:00:00,14,0.387,0.549,0.422,2015-08-04
271100,2015-08-04 14:00:00,14,0.728,0.756,0.624,2015-08-04
271200,2015-08-04 14:00:00,14,0.701,0.775,0.737,2015-08-04
271300,2015-08-04 14:00:00,14,0.627,0.681,0.604,2015-08-04
271400,2015-08-04 14:00:00,14,0.565,0.743,0.569,2015-08-04
271500,2015-08-04 14:00:00,14,0.569,0.625,0.455,2015-08-04
271600,2015-08-04 14:00:00,14,0.437,0.531,0.419,2015-08-04
271700,2015-08-04 14:00:00,14,0.665,0.563,0.357,2015-08-04
271800,2015-08-04 14:00:00,14,0.673,0.651,0.403,2015-08-04
271900,2015-08-04 14:00:00,14,0.577,0.306,0.27,2015-08-04
280100,2015-08-04 14:00:00,14,0.33,0.479,0.467,2015-08-04
280200,2015-08-04 14:00:00,14,0.364,0.29,0.422,2015-08-04
280300,2015-08-04 14:00:00,14,0.245,0.148,0.521,2015-08-04
280400,2015-08-04 14:00:00,14,0.438,0.666,0.586,2015-08-04
280500,2015-08-04 14:00:00,14,0.454,0.606,0.543,2015-08-04
280600,2015-08-04 14:00:00,14,0.078,0.335,0.242,2015-08-04
280700,2015-08-04 14:00:00,14,0.109,0.165,0.089,2015-08-04
280800,2015-08-04 14:00:00,14,0.595,0.538,0.454,2015-08-04
280900,2015-08-04 14:00:00,14,0.461,0.612,0.27,2015-08-04
281000,2015-08-04 14:00:00,14,0.379,0.567,0.211,2015-08-04
281100,2015-08-04 14:00:00,14,0.126,0.238,0.057,2015-08-04
281200,2015-08-04 14:00:00,14,0.18,0.582,0.169,2015-08-04
281300,2015-08-04 14:00:00,14,0.245,0.542,0.443,2015-08-04
281400,2015-08-04 14:00:00,14,0.051,0.215,0.146,2015-08-04
281500,2015-08-04 14:00:00,14,0.126,0.341,0.258,2015-08-04
281600,2015-08-04 14:00:00,14,0.104,0.368,0.421,2015-08-04
281700,2015-08-04 14:00:00,14,0.242,0.227,0.27,2015-08-04
281800,2015-08-04 14:00:00,14,0.178,0.345,0.337,2015-08-04
281900,2015-08-04 14:00:00,14,0.291,0.446,0.631,2015-08-04
282000,2015-08-04 14:00:00,14,0.155,0.443,0.552,2015-08-04
282100,2015-08-04 14:00:00,14,0.02,0.066,0.233,2015-08-04
282200,2015-08-04 14:00:00,14,0.135,0.335,0.186,2015-08-04
282300,2015-08-04 14:00:00,14,0.02,0.067,0.24,2015-08-04
282400,2015-08-04 14:00:00,14,0.156,0.05,0.235,2015-08-04
282500,2015-08-04 14:00:00,14,0.083,0.155,0.279,2015-08-04
282600,2015-08-04 14:00:00,14,0.023,0.216,0.358,2015-08-04
282700,2015-08-04 14:00:00,14,0.613,0.727,0.759,2015-08-04
282800,2015-08-04 14:00:00,14,0.119,0.428,0.364,2015-08-04
282900,2015-08-04 14:00:00,14,0.382,0.451,0.343,2015-08-04
283000,2015-08-04 14:00:00,14,0.099,0.091,0.247,2015-08-04
283100,2015-08-04 14:00:00,14,0.253,0.372,0.411,2015-08-04
283200,2015-08-04 14:00:00,14,0.227,0.419,0.346,2015-08-04
283300,2015-08-04 14:00:00,14,0.042,0.114,0.112,2015-08-04
283400,2015-08-04 14:00:00,14,0.021,0.095,0.037,2015-08-04
283500,2015-08-04 14:00:00,14,0.131,0.445,0.265,2015-08-04
283600,2015-08-04 14:00:00,14,0.334,0.383,0.335,2015-08-04
283700,2015-08-04 14:00:00,14,0.051,0.191,0.113,2015-08-04
283800,2015-08-04 14:00:00,14,0.384,0.526,0.484,2015-08-04
283900,2015-08-04 14:00:00,14,0.753,0.777,0.581,2015-08-04
284000,2015-08-04 14:00:00,14,0.362,0.396,0.211,2015-08-04
284100,2015-08-04 14:00:00,14,0.021,0.037,0.023,2015-08-04
284200,2015-08-04 14:00:00,14,0.11,0.192,0.026,2015-08-04
284300,2015-08-04 14:00:00,14,0.175,0.072,0.16,2015-08-04
290100,2015-08-04 14:00:00,14,0.036,0.24,0.067,2015-08-04
290200,2015-08-04 14:00:00,14,0.532,0.504,0.235,2015-08-04
290300,2015-08-04 14:00:00,14,0.393,0.535,0.322,2015-08-04
290400,2015-08-04 14:00:00,14,0.274,0.368,0.42,2015-08-04
290500,2015-08-04 14:00:00,14,0.432,0.627,0.395,2015-08-04
290600,2015-08-04 14:00:00,14,0.241,0.604,0.364,2015-08-04
290700,2015-08-04 14:00:00,14,0.594,0.656,0.43,2015-08-04
290800,2015-08-04 14:00:00,14,0.561,0.638,0.499,2015-08-04
290900,2015-08-04 14:00:00,14,0.88,0.918,0.774,2015-08-04
291000,2015-08-04 14:00:00,14,0.504,0.521,0.521,2015-08-04
291100,2015-08-04 14:00:00,14,0.884,0.928,0.754,2015-08-04
291200,2015-08-04 14:00:00,14,0.771,0.824,0.704,2015-08-04
291300,2015-08-04 14:00:00,14,0.799,0.767,0.655,2015-08-04
291400,2015-08-04 14:00:00,14,0.698,0.774,0.657,2015-08-04
291500,2015-08-04 14:00:00,14,0.621,0.632,0.373,2015-08-04
291600,2015-08-04 14:00:00,14,0.3,0.405,0.169,2015-08-04
291700,2015-08-04 14:00:00,14,0.417,0.498,0.332,2015-08-04
291800,2015-08-04 14:00:00,14,0.484,0.545,0.416,2015-08-04
291900,2015-08-04 14:00:00,14,0.23,0.355,0.138,2015-08-04
292000,2015-08-04 14:00:00,14,0.242,0.617,0.359,2015-08-04
292100,2015-08-04 14:00:00,14,0.541,0.54,0.296,2015-08-04
292200,2015-08-04 14:00:00,14,0.782,0.861,0.691,2015-08-04
292300,2015-08-04 14:00:00,14,0.257,0.594,0.657,2015-08-04
292400,2015-08-04 14:00:00,14,0.686,0.804,0.741,2015-08-04
292500,2015-08-04 14:00:00,14,0.798,0.888,0.82,2015-08-04
292600,2015-08-04 14:00:00,14,0.592,0.715,0.591,2015-08-04
292700,2015-08-04 14:00:00,14,0.109,0.189,0.284,2015-08-04
300100,2015-08-04 14:00:00,14,0.66,0.555,0.459,2015-08-04
300200,2015-08-04 14:00:00,14,0.319,0.354,0.31,2015-08-04
300300,2015-08-04 14:00:00,14,0.31,0.525,0.321,2015-08-04
300400,2015-08-04 14:00:00,14,0.413,0.324,0.377,2015-08-04
300500,2015-08-04 14:00:00,14,0.529,0.587,0.595,2015-08-04
300600,2015-08-04 14:00:00,14,0.568,0.748,0.596,2015-08-04
300700,2015-08-04 14:00:00,14,0.533,0.645,0.575,2015-08-04
300800,2015-08-04 14:00:00,14,0.637,0.661,0.495,2015-08-04
300900,2015-08-04 14:00:00,14,0.618,0.61,0.59,2015-08-04
301000,2015-08-04 14:00:00,14,0.241,0.497,0.23,2015-08-04
301100,2015-08-04 14:00:00,14,0.499,0.647,0.175,2015-08-04
301200,2015-08-04 14:00:00,14,0.642,0.507,0.383,2015-08-04
301300,2015-08-04 14:00:00,14,0.324,0.401,0.103,2015-08-04
301400,2015-08-04 14:00:00,14,0.18,0.469,0.218,2015-08-04
301500,2015-08-04 14:00:00,14,0.637,0.567,0.396,2015-08-04
301600,2015-08-04 14:00:00,14,0.558,0.591,0.462,2015-08-04
301700,2015-08-04 14:00:00,14,0.676,0.713,0.722,2015-08-04
301800,2015-08-04 14:00:00,14,0.846,0.8,0.819,2015-08-04
301900,2015-08-04 14:00:00,14,0.437,0.61,0.272,2015-08-04
302000,2015-08-04 14:00:00,14,0.504,0.57,0.359,2015-08-04
310100,2015-08-04 14:00:00,14,0.081,0.249,0.04,2015-08-04
310200,2015-08-04 14:00:00,14,0.271,0.49,0.075,2015-08-04
310300,2015-08-04 14:00:00,14,0.255,0.396,0.219,2015-08-04
310400,2015-08-04 14:00:00,14,0.266,0.435,0.081,2015-08-04
310500,2015-08-04 14:00:00,14,0.467,0.61,0.068,2015-08-04
310600,2015-08-04 14:00:00,14,0.61,0.731,0.377,2015-08-04
310700,2015-08-04 14:00:00,14,0.223,0.314,0.228,2015-08-04
310800,2015-08-04 14:00:00,14,0.542,0.595,0.457,2015-08-04
310900,2015-08-04 14:00:00,14,0.588,0.758,0.343,2015-08-04
311000,2015-08-04 14:00:00,14,0.395,0.716,0.318,2015-08-04
311100,2015-08-04 14:00:00,14,0.07,0.421,0.08,2015-08-04
311200,2015-08-04 14:00:00,14,0.205,0.336,0.19,2015-08-04
311300,2015-08-04 14:00:00,14,0.486,0.75,0.418,2015-08-04
311400,2015-08-04 14:00:00,14,0.487,0.611,0.339,2015-08-04
311500,2015-08-04 14:00:00,14,0.048,0.178,0.024,2015-08-04
320100,2015-08-04 14:00:00,14,0.515,0.702,0.787,2015-08-04
320200,2015-08-04 14:00:00,14,0.376,0.621,0.801,2015-08-04
320300,2015-08-04 14:00:00,14,0.131,0.173,0.523,2015-08-04
320400,2015-08-04 14:00:00,14,0.566,0.734,0.758,2015-08-04
320500,2015-08-04 14:00:00,14,0.617,0.81,0.871,2015-08-04
320600,2015-08-04 14:00:00,14,0.386,0.639,0.685,2015-08-04
330100,2015-08-04 14:00:00,14,0.521,0.726,0.733,2015-08-04
330200,2015-08-04 14:00:00,14,0.328,0.68,0.461,2015-08-04
330300,2015-08-04 14:00:00,14,0.15,0.083,0.145,2015-08-04
330400,2015-08-04 14:00:00,14,0.161,0.415,0.272,2015-08-04
330500,2015-08-04 14:00:00,14,0.07,0.161,0.104,2015-08-04
340100,2015-08-04 14:00:00,14,0.209,0.28,0.642,2015-08-04
340200,2015-08-04 14:00:00,14,0.358,0.607,0.602,2015-08-04
340300,2015-08-04 14:00:00,14,0.071,0.334,0.184,2015-08-04
340400,2015-08-04 14:00:00,14,0.103,0.098,0.187,2015-08-04
340500,2015-08-04 14:00:00,14,0.325,0.368,0.544,2015-08-04
340600,2015-08-04 14:00:00,14,0.553,0.724,0.332,2015-08-04
350100,2015-08-04 14:00:00,14,0.143,0.113,0.267,2015-08-04
350200,2015-08-04 14:00:00,14,0.299,0.301,0.319,2015-08-04
350300,2015-08-04 14:00:00,14,0.141,0.269,0.434,2015-08-04
350400,2015-08-04 14:00:00,14,0.415,0.586,0.222,2015-08-04
350500,2015-08-04 14:00:00,14,0.041,0.075,0.228,2015-08-04
350600,2015-08-04 14:00:00,14,0.142,0.164,0.537,2015-08-04
350700,2015-08-04 14:00:00,14,0.381,0.226,0.416,2015-08-04
350800,2015-08-04 14:00:00,14,0.025,0.065,0.144,2015-08-04
350900,2015-08-04 14:00:00,14,0.037,0.047,0.153,2015-08-04
351000,2015-08-04 14:00:00,14,0.282,0.531,0.594,2015-08-04
351100,2015-08-04 14:00:00,14,0.55,0.599,0.327,2015-08-04
351200,2015-08-04 14:00:00,14,0.262,0.151,0.304,2015-08-04
351300,2015-08-04 14:00:00,14,0.555,0.628,0.374,2015-08-04
351400,2015-08-04 14:00:00,14,0.402,0.599,0.526,2015-08-04
351500,2015-08-04 14:00:00,14,0.042,0.237,0.324,2015-08-04
360100,2015-08-04 14:00:00,14,0.371,0.34,0.146,2015-08-04
360200,2015-08-04 14:00:00,14,0.487,0.569,0.427,2015-08-04
360300,2015-08-04 14:00:00,14,0.192,0.483,0.202,2015-08-04
360400,2015-08-04 14:00:00,14,0.467,0.595,0.207,2015-08-04
360500,2015-08-04 14:00:00,14,0.227,0.208,0.286,2015-08-04
370100,2015-08-04 14:00:00,14,0.465,0.559,0.301,2015-08-04
370200,2015-08-04 14:00:00,14,0.476,0.605,0.634,2015-08-04
370300,2015-08-04 14:00:00,14,0.464,0.502,0.402,2015-08-04
370400,2015-08-04 14:00:00,14,0.576,0.672,0.756,2015-08-04
380100,2015-08-04 14:00:00,14,0.509,0.699,0.528,2015-08-04
380200,2015-08-04 14:00:00,14,0.295,0.316,0.245,2015-08-04
380300,2015-08-04 14:00:00,14,0.706,0.744,0.685,2015-08-04
380400,2015-08-04 14:00:00,14,0.419,0.384,0.475,2015-08-04
380500,2015-08-04 14:00:00,14,0.259,0.446,0.294,2015-08-04
380600,2015-08-04 14:00:00,14,0.137,0.163,0.093,2015-08-04
380700,2015-08-04 14:00:00,14,0.513,0.534,0.323,2015-08-04
380800,2015-08-04 14:00:00,14,0.478,0.485,0.5,2015-08-04
380900,2015-08-04 14:00:00,14,0.275,0.351,0.362,2015-08-04
381000,2015-08-04 14:00:00,14,0.465,0.627,0.325,2015-08-04
381100,2015-08-04 14:00:00,14,0.304,0.245,0.281,2015-08-04
381200,2015-08-04 14:00:00,14,0.534,0.601,0.509,2015-08-04
381300,2015-08-04 14:00:00,14,0.209,0.237,0.253,2015-08-04
381400,2015-08-04 14:00:00,14,0.694,0.738,0.659,2015-08-04
381500,2015-08-04 14:00:00,14,0.459,0.063,0.307,2015-08-04
381600,2015-08-04 14:00:00,14,0.021,0.086,0.076,2015-08-04
381700,2015-08-04 14:00:00,14,0.214,0.218,0.315,2015-08-04
381800,2015-08-04 14:00:00,14,0.623,0.529,0.588,2015-08-04
381900,2015-08-04 14:00:00,14,0.436,0.509,0.287,2015-08-04
382000,2015-08-04 14:00:00,14,0.68,0.793,0.621,2015-08-04
390100,2015-08-04 14:00:00,14,0.19,0.393,0.479,2015-08-04
390200,2015-08-04 14:00:00,14,0.227,0.679,0.447,2015-08-04
390300,2015-08-04 14:00:00,14,0.478,0.69,0.623,2015-08-04
390400,2015-08-04 14:00:00,14,0.388,0.715,0.525,2015-08-04
390500,2015-08-04 14:00:00,14,0.137,0.432,0.341,2015-08-04
390600,2015-08-04 14:00:00,14,0.134,0.196,0.328,2015-08-04
390700,2015-08-04 14:00:00,14,0.159,0.429,0.524,2015-08-04
400100,2015-08-04 14:00:00,14,0.801,0.795,0.724,2015-08-04
400200,2015-08-04 14:00:00,14,0.106,0.321,0.347,2015-08-04
400300,2015-08-04 14:00:00,14,0.745,0.81,0.751,2015-08-04
400400,2015-08-04 14:00:00,14,0.801,0.795,0.627,2015-08-04
400500,2015-08-04 14:00:00,14,0.744,0.811,0.634,2015-08-04
400600,2015-08-04 14:00:00,14,0.45,0.536,0.599,2015-08-04
400700,2015-08-04 14:00:00,14,0.506,0.713,0.473,2015-08-04
400800,2015-08-04 14:00:00,14,0.826,0.901,0.784,2015-08-04
410100,2015-08-04 14:00:00,14,0.136,0.368,0.276,2015-08-04
410200,2015-08-04 14:00:00,14,0.023,0.155,0.203,2015-08-04
410300,2015-08-04 14:00:00,14,0.025,0.2,0.064,2015-08-04
410400,2015-08-04 14:00:00,14,0.093,0.098,0.212,2015-08-04
410500,2015-08-04 14:00:00,14,0.354,0.361,0.441,2015-08-04
410600,2015-08-04 14:00:00,14,0.086,0.194,0.412,2015-08-04
410700,2015-08-04 14:00:00,14,0.022,0.201,0.549,2015-08-04
410800,2015-08-04 14:00:00,14,0.248,0.34,0.471,2015-08-04
410900,2015-08-04 14:00:00,14,0.186,0.479,0.399,2015-08-04
411000,2015-08-04 14:00:00,14,0.241,0.429,0.41,2015-08-04
411100,2015-08-04 14:00:00,14,0.056,0.045,0.434,2015-08-04
411200,2015-08-04 14:00:00,14,0.068,0.098,0.318,2015-08-04
411300,2015-08-04 14:00:00,14,0.025,0.053,0.211,2015-08-04
411400,2015-08-04 14:00:00,14,0.076,0.128,0.054,2015-08-04
420100,2015-08-04 14:00:00,14,0.416,0.583,0.435,2015-08-04
420200,2015-08-04 14:00:00,14,0.598,0.515,0.36,2015-08-04
420300,2015-08-04 14:00:00,14,0.211,0.384,0.425,2015-08-04
420400,2015-08-04 14:00:00,14,0.557,0.63,0.453,2015-08-04
420500,2015-08-04 14:00:00,14,0.77,0.849,0.486,2015-08-04
420600,2015-08-04 14:00:00,14,0.803,0.811,0.722,2015-08-04
420700,2015-08-04 14:00:00,14,0.891,0.947,0.87,2015-08-04
420800,2015-08-04 14:00:00,14,0.812,0.804,0.698,2015-08-04
420900,2015-08-04 14:00:00,14,0.566,0.679,0.554,2015-08-04
421000,2015-08-04 14:00:00,14,0.406,0.451,0.408,2015-08-04
421100,2015-08-04 14:00:00,14,0.586,0.764,0.697,2015-08-04
421200,2015-08-04 14:00:00,14,0.665,0.672,0.67,2015-08-04
430100,2015-08-04 14:00:00,14,0.896,0.923,0.897,2015-08-04
430200,2015-08-04 14:00:00,14,0.807,0.873,0.823,2015-08-04
430300,2015-08-04 14:00:00,14,0.76,0.82,0.783,2015-08-04
430400,2015-08-04 14:00:00,14,0.819,0.814,0.779,2015-08-04
430500,2015-08-04 14:00:00,14,0.794,0.872,0.816,2015-08-04
430600,2015-08-04 14:00:00,14,0.665,0.562,0.656,2015-08-04
430700,2015-08-04 14:00:00,14,0.545,0.513,0.609,2015-08-04
430800,2015-08-04 14:00:00,14,0.443,0.679,0.568,2015-08-04
430900,2015-08-04 14:00:00,14,0.58,0.69,0.644,2015-08-04
431000,2015-08-04 14:00:00,14,0.592,0.705,0.644,2015-08-04
431100,2015-08-04 14:00:00,14,0.809,0.851,0.814,2015-08-04
431200,2015-08-04 14:00:00,14,0.559,0.814,0.753,2015-08-04
431300,2015-08-04 14:00:00,14,0.955,0.963,0.871,2015-08-04
431400,2015-08-04 14:00:00,14,0.839,0.922,0.795,2015-08-04
440100,2015-08-04 14:00:00,14,0.941,0.967,0.934,2015-08-04
440200,2015-08-04 14:00:00,14,0.842,0.935,0.945,2015-08-04
440300,2015-08-04 14:00:00,14,0.526,0.745,0.837,2015-08-04
440400,2015-08-04 14:00:00,14,0.757,0.89,0.898,2015-08-04
440500,2015-08-04 14:00:00,14,0.335,0.528,0.708,2015-08-04
440600,2015-08-04 14:00:00,14,0.391,0.499,0.666,2015-08-04
440700,2015-08-04 14:00:00,14,0.394,0.596,0.549,2015-08-04
440800,2015-08-04 14:00:00,14,0.58,0.727,0.602,2015-08-04
440900,2015-08-04 14:00:00,14,0.598,0.822,0.652,2015-08-04
450100,2015-08-04 14:00:00,14,0.325,0.573,0.479,2015-08-04
450200,2015-08-04 14:00:00,14,0.766,0.868,0.872,2015-08-04
450300,2015-08-04 14:00:00,14,0.684,0.819,0.758,2015-08-04
460100,2015-08-04 14:00:00,14,0.776,0.927,0.765,2015-08-04
460200,2015-08-04 14:00:00,14,0.733,0.803,0.468,2015-08-04
460300,2015-08-04 14:00:00,14,0.917,0.965,0.84,2015-08-04
460400,2015-08-04 14:00:00,14,0.742,0.78,0.674,2015-08-04
460500,2015-08-04 14:00:00,14,0.769,0.905,0.86,2015-08-04
460600,2015-08-04 14:00:00,14,0.523,0.663,0.464,2015-08-04
460700,2015-08-04 14:00:00,14,0.814,0.857,0.693,2015-08-04
460800,2015-08-04 14:00:00,14,0.493,0.575,0.209,2015-08-04
460900,2015-08-04 14:00:00,14,0.597,0.75,0.681,2015-08-04
461000,2015-08-04 14:00:00,14,0.606,0.747,0.699,2015-08-04
470100,2015-08-04 14:00:00,14,0.617,0.784,0.608,2015-08-04
480100,2015-08-04 14:00:00,14,0.448,0.627,0.668,2015-08-04
480200,2015-08-04 14:00:00,14,0.212,0.404,0.604,2015-08-04
480300,2015-08-04 14:00:00,14,0.533,0.71,0.414,2015-08-04
480400,2015-08-04 14:00:00,14,0.684,0.772,0.728,2015-08-04
480500,2015-08-04 14:00:00,14,0.607,0.693,0.64,2015-08-04
490100,2015-08-04 14:00:00,14,0.234,0.44,0.18,2015-08-04
490200,2015-08-04 14:00:00,14,0.804,0.74,0.781,2015-08-04
490300,2015-08-04 14:00:00,14,0.589,0.496,0.692,2015-08-04
490400,2015-08-04 14:00:00,14,0.399,0.547,0.375,2015-08-04
490500,2015-08-04 14:00:00,14,0.484,0.545,0.647,2015-08-04
490600,2015-08-04 14:00:00,14,0.548,0.73,0.656,2015-08-04
490700,2015-08-04 14:00:00,14,0.759,0.814,0.56,2015-08-04
490800,2015-08-04 14:00:00,14,0.717,0.816,0.814,2015-08-04
490900,2015-08-04 14:00:00,14,0.914,0.925,0.906,2015-08-04
