census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
51400,2015-08-11 10:00:00,10,0.163,0.316,0.15,2015-08-11
51500,2015-08-11 10:00:00,10,0.069,0.03,0.025,2015-08-11
60100,2015-08-11 10:00:00,10,0.028,0.116,0.097,2015-08-11
60200,2015-08-11 10:00:00,10,0.063,0.059,0.066,2015-08-11
60300,2015-08-11 10:00:00,10,0.047,0.101,0.17,2015-08-11
60400,2015-08-11 10:00:00,10,0.089,0.046,0.233,2015-08-11
60500,2015-08-11 10:00:00,10,0.049,0.183,0.118,2015-08-11
60600,2015-08-11 10:00:00,10,0.094,0.046,0.21,2015-08-11
60700,2015-08-11 10:00:00,10,0.12,0.448,0.328,2015-08-11
60800,2015-08-11 10:00:00,10,0.103,0.337,0.108,2015-08-11
60900,2015-08-11 10:00:00,10,0.12,0.291,0.222,2015-08-11
61000,2015-08-11 10:00:00,10,0.172,0.205,0.333,2015-08-11
61100,2015-08-11 10:00:00,10,0.155,0.04,0.184,2015-08-11
61200,2015-08-11 10:00:00,10,0.03,0.043,0.117,2015-08-11
61300,2015-08-11 10:00:00,10,0.027,0.058,0.155,2015-08-11
61400,2015-08-11 10:00:00,10,0.021,0.017,0.163,2015-08-11
61500,2015-08-11 10:00:00,10,0.024,0.05,0.167,2015-08-11
61600,2015-08-11 10:00:00,10,0.213,0.22,0.22,2015-08-11
61700,2015-08-11 10:00:00,10,0.086,0.094,0.186,2015-08-11
61800,2015-08-11 10:00:00,10,0.029,0.038,0.182,2015-08-11
61900,2015-08-11 10:00:00,10,0.194,0.059,0.246,2015-08-11
62000,2015-08-11 10:00:00,10,0.153,0.159,0.468,2015-08-11
62100,2015-08-11 10:00:00,10,0.287,0.479,0.594,2015-08-11
62200,2015-08-11 10:00:00,10,0.118,0.183,0.405,2015-08-11
62300,2015-08-11 10:00:00,10,0.045,0.02,0.14,2015-08-11
62400,2015-08-11 10:00:00,10,0.024,0.048,0.06,2015-08-11
62500,2015-08-11 10:00:00,10,0.02,0.02,0.111,2015-08-11
62600,2015-08-11 10:00:00,10,0.023,0.136,0.149,2015-08-11
62700,2015-08-11 10:00:00,10,0.07,0.179,0.208,2015-08-11
62800,2015-08-11 10:00:00,10,0.027,0.026,0.178,2015-08-11
62900,2015-08-11 10:00:00,10,0.068,0.211,0.347,2015-08-11
63000,2015-08-11 10:00:00,10,0.19,0.281,0.567,2015-08-11
63100,2015-08-11 10:00:00,10,0.04,0.033,0.321,2015-08-11
63200,2015-08-11 10:00:00,10,0.067,0.325,0.226,2015-08-11
63300,2015-08-11 10:00:00,10,0.076,0.237,0.219,2015-08-11
63400,2015-08-11 10:00:00,10,0.062,0.087,0.287,2015-08-11
70100,2015-08-11 10:00:00,10,0.209,0.332,0.33,2015-08-11
70200,2015-08-11 10:00:00,10,0.069,0.161,0.301,2015-08-11
70300,2015-08-11 10:00:00,10,0.13,0.209,0.291,2015-08-11
70400,2015-08-11 10:00:00,10,0.052,0.245,0.182,2015-08-11
70500,2015-08-11 10:00:00,10,0.045,0.034,0.092,2015-08-11
70600,2015-08-11 10:00:00,10,0.062,0.072,0.194,2015-08-11
70700,2015-08-11 10:00:00,10,0.152,0.461,0.273,2015-08-11
70800,2015-08-11 10:00:00,10,0.166,0.38,0.235,2015-08-11
70900,2015-08-11 10:00:00,10,0.056,0.09,0.214,2015-08-11
71000,2015-08-11 10:00:00,10,0.062,0.172,0.228,2015-08-11
71100,2015-08-11 10:00:00,10,0.212,0.163,0.449,2015-08-11
71200,2015-08-11 10:00:00,10,0.146,0.126,0.404,2015-08-11
71300,2015-08-11 10:00:00,10,0.044,0.039,0.281,2015-08-11
71400,2015-08-11 10:00:00,10,0.078,0.249,0.243,2015-08-11
71500,2015-08-11 10:00:00,10,0.108,0.113,0.244,2015-08-11
71600,2015-08-11 10:00:00,10,0.023,0.021,0.12,2015-08-11
71700,2015-08-11 10:00:00,10,0.042,0.019,0.142,2015-08-11
71800,2015-08-11 10:00:00,10,0.07,0.084,0.143,2015-08-11
71900,2015-08-11 10:00:00,10,0.052,0.203,0.216,2015-08-11
72000,2015-08-11 10:00:00,10,0.052,0.042,0.119,2015-08-11
80100,2015-08-11 10:00:00,10,0.073,0.062,0.166,2015-08-11
80200,2015-08-11 10:00:00,10,0.119,0.244,0.483,2015-08-11
80300,2015-08-11 10:00:00,10,0.238,0.313,0.482,2015-08-11
80400,2015-08-11 10:00:00,10,0.433,0.642,0.576,2015-08-11
80500,2015-08-11 10:00:00,10,0.241,0.316,0.175,2015-08-11
80600,2015-08-11 10:00:00,10,0.257,0.384,0.368,2015-08-11
80700,2015-08-11 10:00:00,10,0.163,0.153,0.113,2015-08-11
80800,2015-08-11 10:00:00,10,0.262,0.354,0.3,2015-08-11
80900,2015-08-11 10:00:00,10,0.027,0.046,0.124,2015-08-11
81000,2015-08-11 10:00:00,10,0.2,0.362,0.464,2015-08-11
81100,2015-08-11 10:00:00,10,0.195,0.263,0.431,2015-08-11
81200,2015-08-11 10:00:00,10,0.212,0.449,0.541,2015-08-11
81300,2015-08-11 10:00:00,10,0.078,0.153,0.224,2015-08-11
81400,2015-08-11 10:00:00,10,0.175,0.244,0.519,2015-08-11
81500,2015-08-11 10:00:00,10,0.154,0.434,0.582,2015-08-11
81600,2015-08-11 10:00:00,10,0.251,0.354,0.4,2015-08-11
81700,2015-08-11 10:00:00,10,0.269,0.448,0.484,2015-08-11
81800,2015-08-11 10:00:00,10,0.369,0.557,0.615,2015-08-11
81900,2015-08-11 10:00:00,10,0.417,0.439,0.268,2015-08-11
90100,2015-08-11 10:00:00,10,0.027,0.145,0.021,2015-08-11
90200,2015-08-11 10:00:00,10,0.089,0.128,0.052,2015-08-11
90300,2015-08-11 10:00:00,10,0.022,0.099,0.018,2015-08-11
100100,2015-08-11 10:00:00,10,0.076,0.299,0.054,2015-08-11
100200,2015-08-11 10:00:00,10,0.072,0.259,0.097,2015-08-11
100300,2015-08-11 10:00:00,10,0.088,0.115,0.022,2015-08-11
100400,2015-08-11 10:00:00,10,0.025,0.039,0.034,2015-08-11
100500,2015-08-11 10:00:00,10,0.043,0.367,0.241,2015-08-11
100600,2015-08-11 10:00:00,10,0.1,0.371,0.067,2015-08-11
100700,2015-08-11 10:00:00,10,0.031,0.03,0.021,2015-08-11
110100,2015-08-11 10:00:00,10,0.108,0.242,0.056,2015-08-11
110200,2015-08-11 10:00:00,10,0.081,0.319,0.134,2015-08-11
110300,2015-08-11 10:00:00,10,0.047,0.253,0.073,2015-08-11
110400,2015-08-11 10:00:00,10,0.045,0.186,0.045,2015-08-11
110500,2015-08-11 10:00:00,10,0.165,0.62,0.373,2015-08-11
120100,2015-08-11 10:00:00,10,0.056,0.035,0.022,2015-08-11
120200,2015-08-11 10:00:00,10,0.027,0.114,0.036,2015-08-11
120300,2015-08-11 10:00:00,10,0.068,0.094,0.035,2015-08-11
120400,2015-08-11 10:00:00,10,0.053,0.338,0.073,2015-08-11
130100,2015-08-11 10:00:00,10,0.063,0.36,0.165,2015-08-11
130200,2015-08-11 10:00:00,10,0.051,0.201,0.074,2015-08-11
130300,2015-08-11 10:00:00,10,0.135,0.336,0.237,2015-08-11
130400,2015-08-11 10:00:00,10,0.023,0.041,0.022,2015-08-11
130500,2015-08-11 10:00:00,10,0.143,0.41,0.433,2015-08-11
140100,2015-08-11 10:00:00,10,0.251,0.35,0.219,2015-08-11
140200,2015-08-11 10:00:00,10,0.311,0.496,0.452,2015-08-11
140300,2015-08-11 10:00:00,10,0.42,0.468,0.469,2015-08-11
140400,2015-08-11 10:00:00,10,0.101,0.321,0.222,2015-08-11
140500,2015-08-11 10:00:00,10,0.153,0.304,0.144,2015-08-11
140600,2015-08-11 10:00:00,10,0.326,0.612,0.521,2015-08-11
140700,2015-08-11 10:00:00,10,0.525,0.723,0.658,2015-08-11
140800,2015-08-11 10:00:00,10,0.27,0.474,0.417,2015-08-11
150100,2015-08-11 10:00:00,10,0.062,0.152,0.229,2015-08-11
150200,2015-08-11 10:00:00,10,0.289,0.584,0.49,2015-08-11
150300,2015-08-11 10:00:00,10,0.149,0.576,0.445,2015-08-11
150400,2015-08-11 10:00:00,10,0.166,0.491,0.353,2015-08-11
150500,2015-08-11 10:00:00,10,0.125,0.567,0.2,2015-08-11
150600,2015-08-11 10:00:00,10,0.141,0.38,0.249,2015-08-11
150700,2015-08-11 10:00:00,10,0.164,0.528,0.224,2015-08-11
150800,2015-08-11 10:00:00,10,0.183,0.434,0.331,2015-08-11
150900,2015-08-11 10:00:00,10,0.103,0.141,0.102,2015-08-11
151000,2015-08-11 10:00:00,10,0.401,0.717,0.453,2015-08-11
151100,2015-08-11 10:00:00,10,0.174,0.487,0.335,2015-08-11
151200,2015-08-11 10:00:00,10,0.115,0.396,0.315,2015-08-11
160100,2015-08-11 10:00:00,10,0.131,0.108,0.225,2015-08-11
160200,2015-08-11 10:00:00,10,0.075,0.246,0.195,2015-08-11
160300,2015-08-11 10:00:00,10,0.187,0.302,0.296,2015-08-11
160400,2015-08-11 10:00:00,10,0.18,0.427,0.364,2015-08-11
160500,2015-08-11 10:00:00,10,0.399,0.497,0.503,2015-08-11
160600,2015-08-11 10:00:00,10,0.164,0.52,0.336,2015-08-11
160700,2015-08-11 10:00:00,10,0.16,0.466,0.299,2015-08-11
160800,2015-08-11 10:00:00,10,0.288,0.59,0.351,2015-08-11
160900,2015-08-11 10:00:00,10,0.176,0.287,0.31,2015-08-11
161000,2015-08-11 10:00:00,10,0.124,0.309,0.229,2015-08-11
161100,2015-08-11 10:00:00,10,0.109,0.252,0.125,2015-08-11
161200,2015-08-11 10:00:00,10,0.239,0.452,0.19,2015-08-11
161300,2015-08-11 10:00:00,10,0.232,0.583,0.472,2015-08-11
170100,2015-08-11 10:00:00,10,0.051,0.239,0.136,2015-08-11
170200,2015-08-11 10:00:00,10,0.1,0.464,0.144,2015-08-11
170300,2015-08-11 10:00:00,10,0.096,0.428,0.197,2015-08-11
170400,2015-08-11 10:00:00,10,0.07,0.437,0.138,2015-08-11
170500,2015-08-11 10:00:00,10,0.033,0.269,0.035,2015-08-11
170600,2015-08-11 10:00:00,10,0.025,0.11,0.023,2015-08-11
170700,2015-08-11 10:00:00,10,0.092,0.318,0.04,2015-08-11
170800,2015-08-11 10:00:00,10,0.083,0.209,0.091,2015-08-11
170900,2015-08-11 10:00:00,10,0.052,0.152,0.08,2015-08-11
171000,2015-08-11 10:00:00,10,0.292,0.544,0.321,2015-08-11
171100,2015-08-11 10:00:00,10,0.073,0.401,0.152,2015-08-11
180100,2015-08-11 10:00:00,10,0.18,0.486,0.204,2015-08-11
180200,2015-08-11 10:00:00,10,0.117,0.573,0.27,2015-08-11
180300,2015-08-11 10:00:00,10,0.043,0.041,0.078,2015-08-11
190100,2015-08-11 10:00:00,10,0.246,0.491,0.368,2015-08-11
190200,2015-08-11 10:00:00,10,0.275,0.635,0.523,2015-08-11
190300,2015-08-11 10:00:00,10,0.286,0.641,0.566,2015-08-11
190400,2015-08-11 10:00:00,10,0.561,0.674,0.716,2015-08-11
190500,2015-08-11 10:00:00,10,0.161,0.533,0.427,2015-08-11
190600,2015-08-11 10:00:00,10,0.545,0.81,0.695,2015-08-11
190700,2015-08-11 10:00:00,10,0.329,0.72,0.568,2015-08-11
190800,2015-08-11 10:00:00,10,0.263,0.619,0.506,2015-08-11
190900,2015-08-11 10:00:00,10,0.096,0.295,0.26,2015-08-11
191000,2015-08-11 10:00:00,10,0.179,0.394,0.346,2015-08-11
191100,2015-08-11 10:00:00,10,0.521,0.724,0.559,2015-08-11
191200,2015-08-11 10:00:00,10,0.628,0.61,0.399,2015-08-11
191300,2015-08-11 10:00:00,10,0.642,0.751,0.623,2015-08-11
191400,2015-08-11 10:00:00,10,0.099,0.203,0.059,2015-08-11
200100,2015-08-11 10:00:00,10,0.205,0.401,0.319,2015-08-11
200200,2015-08-11 10:00:00,10,0.393,0.671,0.456,2015-08-11
200300,2015-08-11 10:00:00,10,0.164,0.43,0.313,2015-08-11
200400,2015-08-11 10:00:00,10,0.566,0.792,0.534,2015-08-11
200500,2015-08-11 10:00:00,10,0.361,0.628,0.476,2015-08-11
200600,2015-08-11 10:00:00,10,0.276,0.281,0.182,2015-08-11
210100,2015-08-11 10:00:00,10,0.222,0.559,0.215,2015-08-11
210200,2015-08-11 10:00:00,10,0.173,0.48,0.436,2015-08-11
210300,2015-08-11 10:00:00,10,0.294,0.563,0.466,2015-08-11
210400,2015-08-11 10:00:00,10,0.258,0.436,0.301,2015-08-11
210500,2015-08-11 10:00:00,10,0.53,0.709,0.641,2015-08-11
210600,2015-08-11 10:00:00,10,0.376,0.638,0.671,2015-08-11
210700,2015-08-11 10:00:00,10,0.224,0.366,0.304,2015-08-11
210800,2015-08-11 10:00:00,10,0.05,0.18,0.079,2015-08-11
210900,2015-08-11 10:00:00,10,0.14,0.34,0.213,2015-08-11
220100,2015-08-11 10:00:00,10,0.072,0.144,0.263,2015-08-11
220200,2015-08-11 10:00:00,10,0.081,0.281,0.221,2015-08-11
220300,2015-08-11 10:00:00,10,0.077,0.134,0.173,2015-08-11
220400,2015-08-11 10:00:00,10,0.156,0.372,0.288,2015-08-11
220500,2015-08-11 10:00:00,10,0.197,0.229,0.385,2015-08-11
220600,2015-08-11 10:00:00,10,0.372,0.59,0.724,2015-08-11
220700,2015-08-11 10:00:00,10,0.509,0.741,0.564,2015-08-11
220800,2015-08-11 10:00:00,10,0.087,0.133,0.18,2015-08-11
220900,2015-08-11 10:00:00,10,0.328,0.73,0.586,2015-08-11
221000,2015-08-11 10:00:00,10,0.19,0.516,0.243,2015-08-11
221100,2015-08-11 10:00:00,10,0.249,0.467,0.368,2015-08-11
221200,2015-08-11 10:00:00,10,0.086,0.308,0.269,2015-08-11
221300,2015-08-11 10:00:00,10,0.174,0.376,0.389,2015-08-11
221400,2015-08-11 10:00:00,10,0.191,0.447,0.317,2015-08-11
221500,2015-08-11 10:00:00,10,0.233,0.47,0.346,2015-08-11
221600,2015-08-11 10:00:00,10,0.142,0.191,0.206,2015-08-11
221700,2015-08-11 10:00:00,10,0.056,0.096,0.188,2015-08-11
221800,2015-08-11 10:00:00,10,0.103,0.191,0.21,2015-08-11
221900,2015-08-11 10:00:00,10,0.031,0.089,0.142,2015-08-11
222000,2015-08-11 10:00:00,10,0.035,0.051,0.116,2015-08-11
222100,2015-08-11 10:00:00,10,0.029,0.025,0.069,2015-08-11
222200,2015-08-11 10:00:00,10,0.09,0.043,0.244,2015-08-11
222300,2015-08-11 10:00:00,10,0.189,0.213,0.198,2015-08-11
222400,2015-08-11 10:00:00,10,0.11,0.313,0.086,2015-08-11
222500,2015-08-11 10:00:00,10,0.202,0.429,0.144,2015-08-11
222600,2015-08-11 10:00:00,10,0.058,0.183,0.197,2015-08-11
222700,2015-08-11 10:00:00,10,0.169,0.359,0.354,2015-08-11
222800,2015-08-11 10:00:00,10,0.063,0.113,0.196,2015-08-11
222900,2015-08-11 10:00:00,10,0.197,0.362,0.284,2015-08-11
230100,2015-08-11 10:00:00,10,0.134,0.508,0.178,2015-08-11
230200,2015-08-11 10:00:00,10,0.407,0.586,0.35,2015-08-11
230300,2015-08-11 10:00:00,10,0.144,0.474,0.204,2015-08-11
230400,2015-08-11 10:00:00,10,0.397,0.512,0.324,2015-08-11
230500,2015-08-11 10:00:00,10,0.48,0.783,0.598,2015-08-11
230600,2015-08-11 10:00:00,10,0.753,0.854,0.8,2015-08-11
230700,2015-08-11 10:00:00,10,0.659,0.821,0.725,2015-08-11
230800,2015-08-11 10:00:00,10,0.117,0.464,0.21,2015-08-11
230900,2015-08-11 10:00:00,10,0.503,0.747,0.434,2015-08-11
231000,2015-08-11 10:00:00,10,0.542,0.585,0.621,2015-08-11
231100,2015-08-11 10:00:00,10,0.344,0.411,0.403,2015-08-11
231200,2015-08-11 10:00:00,10,0.934,0.869,0.799,2015-08-11
231300,2015-08-11 10:00:00,10,0.738,0.846,0.742,2015-08-11
231400,2015-08-11 10:00:00,10,0.134,0.125,0.057,2015-08-11
231500,2015-08-11 10:00:00,10,0.917,0.917,0.798,2015-08-11
231600,2015-08-11 10:00:00,10,0.45,0.682,0.516,2015-08-11
231700,2015-08-11 10:00:00,10,0.23,0.552,0.388,2015-08-11
231800,2015-08-11 10:00:00,10,0.125,0.205,0.184,2015-08-11
240100,2015-08-11 10:00:00,10,0.103,0.089,0.143,2015-08-11
240200,2015-08-11 10:00:00,10,0.075,0.181,0.203,2015-08-11
240300,2015-08-11 10:00:00,10,0.114,0.056,0.211,2015-08-11
240400,2015-08-11 10:00:00,10,0.05,0.157,0.158,2015-08-11
240500,2015-08-11 10:00:00,10,0.054,0.171,0.243,2015-08-11
240600,2015-08-11 10:00:00,10,0.171,0.24,0.358,2015-08-11
240700,2015-08-11 10:00:00,10,0.152,0.321,0.244,2015-08-11
240800,2015-08-11 10:00:00,10,0.245,0.445,0.179,2015-08-11
240900,2015-08-11 10:00:00,10,0.412,0.579,0.561,2015-08-11
241000,2015-08-11 10:00:00,10,0.192,0.496,0.319,2015-08-11
241100,2015-08-11 10:00:00,10,0.361,0.546,0.441,2015-08-11
241200,2015-08-11 10:00:00,10,0.157,0.333,0.37,2015-08-11
241300,2015-08-11 10:00:00,10,0.032,0.18,0.293,2015-08-11
241400,2015-08-11 10:00:00,10,0.256,0.538,0.697,2015-08-11
241500,2015-08-11 10:00:00,10,0.152,0.562,0.548,2015-08-11
241600,2015-08-11 10:00:00,10,0.218,0.487,0.422,2015-08-11
241700,2015-08-11 10:00:00,10,0.045,0.243,0.062,2015-08-11
241800,2015-08-11 10:00:00,10,0.105,0.043,0.09,2015-08-11
241900,2015-08-11 10:00:00,10,0.142,0.223,0.09,2015-08-11
242000,2015-08-11 10:00:00,10,0.304,0.571,0.432,2015-08-11
242100,2015-08-11 10:00:00,10,0.209,0.531,0.397,2015-08-11
242200,2015-08-11 10:00:00,10,0.092,0.268,0.303,2015-08-11
242300,2015-08-11 10:00:00,10,0.087,0.235,0.317,2015-08-11
242400,2015-08-11 10:00:00,10,0.146,0.333,0.348,2015-08-11
242500,2015-08-11 10:00:00,10,0.239,0.433,0.298,2015-08-11
242600,2015-08-11 10:00:00,10,0.437,0.731,0.555,2015-08-11
242700,2015-08-11 10:00:00,10,0.16,0.526,0.185,2015-08-11
242800,2015-08-11 10:00:00,10,0.129,0.184,0.25,2015-08-11
242900,2015-08-11 10:00:00,10,0.138,0.277,0.2,2015-08-11
243000,2015-08-11 10:00:00,10,0.087,0.219,0.245,2015-08-11
243100,2015-08-11 10:00:00,10,0.08,0.209,0.177,2015-08-11
243200,2015-08-11 10:00:00,10,0.247,0.258,0.23,2015-08-11
243300,2015-08-11 10:00:00,10,0.13,0.421,0.263,2015-08-11
243400,2015-08-11 10:00:00,10,0.124,0.395,0.16,2015-08-11
243500,2015-08-11 10:00:00,10,0.13,0.255,0.454,2015-08-11
243600,2015-08-11 10:00:00,10,0.068,0.114,0.066,2015-08-11
250100,2015-08-11 10:00:00,10,0.137,0.211,0.382,2015-08-11
250200,2015-08-11 10:00:00,10,0.395,0.571,0.571,2015-08-11
250300,2015-08-11 10:00:00,10,0.568,0.725,0.714,2015-08-11
250400,2015-08-11 10:00:00,10,0.497,0.707,0.659,2015-08-11
250500,2015-08-11 10:00:00,10,0.157,0.444,0.45,2015-08-11
250600,2015-08-11 10:00:00,10,0.549,0.75,0.726,2015-08-11
250700,2015-08-11 10:00:00,10,0.657,0.843,0.775,2015-08-11
250800,2015-08-11 10:00:00,10,0.629,0.629,0.675,2015-08-11
250900,2015-08-11 10:00:00,10,0.107,0.391,0.332,2015-08-11
251000,2015-08-11 10:00:00,10,0.393,0.663,0.493,2015-08-11
251100,2015-08-11 10:00:00,10,0.706,0.781,0.768,2015-08-11
251200,2015-08-11 10:00:00,10,0.545,0.816,0.748,2015-08-11
251300,2015-08-11 10:00:00,10,0.574,0.838,0.697,2015-08-11
251400,2015-08-11 10:00:00,10,0.618,0.728,0.726,2015-08-11
251500,2015-08-11 10:00:00,10,0.618,0.842,0.774,2015-08-11
251600,2015-08-11 10:00:00,10,0.685,0.694,0.704,2015-08-11
251700,2015-08-11 10:00:00,10,0.615,0.675,0.606,2015-08-11
251800,2015-08-11 10:00:00,10,0.764,0.913,0.884,2015-08-11
251900,2015-08-11 10:00:00,10,0.759,0.889,0.871,2015-08-11
252000,2015-08-11 10:00:00,10,0.618,0.814,0.796,2015-08-11
252100,2015-08-11 10:00:00,10,0.746,0.911,0.858,2015-08-11
252200,2015-08-11 10:00:00,10,0.941,0.951,0.888,2015-08-11
252300,2015-08-11 10:00:00,10,0.231,0.514,0.635,2015-08-11
252400,2015-08-11 10:00:00,10,0.411,0.521,0.434,2015-08-11
260100,2015-08-11 10:00:00,10,0.409,0.614,0.557,2015-08-11
260200,2015-08-11 10:00:00,10,0.55,0.604,0.779,2015-08-11
260300,2015-08-11 10:00:00,10,0.62,0.632,0.483,2015-08-11
260400,2015-08-11 10:00:00,10,0.365,0.708,0.531,2015-08-11
260500,2015-08-11 10:00:00,10,0.703,0.763,0.662,2015-08-11
260600,2015-08-11 10:00:00,10,0.709,0.657,0.52,2015-08-11
260700,2015-08-11 10:00:00,10,0.767,0.729,0.766,2015-08-11
260800,2015-08-11 10:00:00,10,0.557,0.792,0.702,2015-08-11
260900,2015-08-11 10:00:00,10,0.501,0.609,0.532,2015-08-11
261000,2015-08-11 10:00:00,10,0.575,0.747,0.663,2015-08-11
270100,2015-08-11 10:00:00,10,0.036,0.184,0.199,2015-08-11
270200,2015-08-11 10:00:00,10,0.37,0.629,0.692,2015-08-11
270300,2015-08-11 10:00:00,10,0.49,0.645,0.644,2015-08-11
270400,2015-08-11 10:00:00,10,0.462,0.477,0.694,2015-08-11
270500,2015-08-11 10:00:00,10,0.548,0.65,0.59,2015-08-11
270600,2015-08-11 10:00:00,10,0.348,0.546,0.245,2015-08-11
270700,2015-08-11 10:00:00,10,0.227,0.37,0.242,2015-08-11
270800,2015-08-11 10:00:00,10,0.269,0.368,0.394,2015-08-11
270900,2015-08-11 10:00:00,10,0.146,0.248,0.18,2015-08-11
271000,2015-08-11 10:00:00,10,0.205,0.42,0.33,2015-08-11
271100,2015-08-11 10:00:00,10,0.535,0.695,0.53,2015-08-11
271200,2015-08-11 10:00:00,10,0.547,0.696,0.655,2015-08-11
271300,2015-08-11 10:00:00,10,0.506,0.579,0.458,2015-08-11
271400,2015-08-11 10:00:00,10,0.409,0.668,0.475,2015-08-11
271500,2015-08-11 10:00:00,10,0.44,0.468,0.347,2015-08-11
271600,2015-08-11 10:00:00,10,0.222,0.428,0.351,2015-08-11
271700,2015-08-11 10:00:00,10,0.465,0.54,0.263,2015-08-11
271800,2015-08-11 10:00:00,10,0.505,0.594,0.398,2015-08-11
271900,2015-08-11 10:00:00,10,0.376,0.21,0.232,2015-08-11
280100,2015-08-11 10:00:00,10,0.219,0.477,0.363,2015-08-11
280200,2015-08-11 10:00:00,10,0.2,0.194,0.37,2015-08-11
280300,2015-08-11 10:00:00,10,0.153,0.123,0.432,2015-08-11
280400,2015-08-11 10:00:00,10,0.226,0.629,0.528,2015-08-11
280500,2015-08-11 10:00:00,10,0.258,0.491,0.479,2015-08-11
280600,2015-08-11 10:00:00,10,0.052,0.28,0.155,2015-08-11
280700,2015-08-11 10:00:00,10,0.054,0.083,0.076,2015-08-11
280800,2015-08-11 10:00:00,10,0.391,0.432,0.432,2015-08-11
280900,2015-08-11 10:00:00,10,0.269,0.509,0.211,2015-08-11
281000,2015-08-11 10:00:00,10,0.221,0.505,0.174,2015-08-11
281100,2015-08-11 10:00:00,10,0.089,0.22,0.048,2015-08-11
281200,2015-08-11 10:00:00,10,0.149,0.434,0.133,2015-08-11
281300,2015-08-11 10:00:00,10,0.121,0.376,0.331,2015-08-11
281400,2015-08-11 10:00:00,10,0.032,0.144,0.1,2015-08-11
281500,2015-08-11 10:00:00,10,0.085,0.215,0.176,2015-08-11
281600,2015-08-11 10:00:00,10,0.068,0.265,0.322,2015-08-11
281700,2015-08-11 10:00:00,10,0.137,0.197,0.206,2015-08-11
281800,2015-08-11 10:00:00,10,0.09,0.28,0.281,2015-08-11
281900,2015-08-11 10:00:00,10,0.227,0.355,0.57,2015-08-11
282000,2015-08-11 10:00:00,10,0.099,0.432,0.455,2015-08-11
282100,2015-08-11 10:00:00,10,0.024,0.027,0.181,2015-08-11
282200,2015-08-11 10:00:00,10,0.048,0.244,0.176,2015-08-11
282300,2015-08-11 10:00:00,10,0.023,0.056,0.171,2015-08-11
282400,2015-08-11 10:00:00,10,0.106,0.029,0.173,2015-08-11
282500,2015-08-11 10:00:00,10,0.061,0.071,0.23,2015-08-11
282600,2015-08-11 10:00:00,10,0.023,0.112,0.27,2015-08-11
282700,2015-08-11 10:00:00,10,0.426,0.587,0.641,2015-08-11
282800,2015-08-11 10:00:00,10,0.078,0.299,0.289,2015-08-11
282900,2015-08-11 10:00:00,10,0.235,0.371,0.229,2015-08-11
283000,2015-08-11 10:00:00,10,0.063,0.045,0.182,2015-08-11
283100,2015-08-11 10:00:00,10,0.123,0.248,0.323,2015-08-11
283200,2015-08-11 10:00:00,10,0.101,0.311,0.268,2015-08-11
283300,2015-08-11 10:00:00,10,0.035,0.06,0.084,2015-08-11
283400,2015-08-11 10:00:00,10,0.022,0.05,0.029,2015-08-11
283500,2015-08-11 10:00:00,10,0.064,0.368,0.215,2015-08-11
283600,2015-08-11 10:00:00,10,0.196,0.293,0.287,2015-08-11
283700,2015-08-11 10:00:00,10,0.037,0.117,0.079,2015-08-11
283800,2015-08-11 10:00:00,10,0.204,0.378,0.351,2015-08-11
283900,2015-08-11 10:00:00,10,0.607,0.698,0.503,2015-08-11
284000,2015-08-11 10:00:00,10,0.192,0.325,0.168,2015-08-11
284100,2015-08-11 10:00:00,10,0.024,0.026,0.02,2015-08-11
284200,2015-08-11 10:00:00,10,0.059,0.124,0.022,2015-08-11
284300,2015-08-11 10:00:00,10,0.061,0.067,0.112,2015-08-11
290100,2015-08-11 10:00:00,10,0.026,0.125,0.049,2015-08-11
290200,2015-08-11 10:00:00,10,0.318,0.451,0.21,2015-08-11
290300,2015-08-11 10:00:00,10,0.212,0.453,0.246,2015-08-11
290400,2015-08-11 10:00:00,10,0.159,0.318,0.345,2015-08-11
290500,2015-08-11 10:00:00,10,0.344,0.499,0.314,2015-08-11
290600,2015-08-11 10:00:00,10,0.196,0.502,0.265,2015-08-11
290700,2015-08-11 10:00:00,10,0.446,0.563,0.35,2015-08-11
290800,2015-08-11 10:00:00,10,0.398,0.532,0.405,2015-08-11
290900,2015-08-11 10:00:00,10,0.787,0.842,0.737,2015-08-11
291000,2015-08-11 10:00:00,10,0.323,0.387,0.429,2015-08-11
291100,2015-08-11 10:00:00,10,0.74,0.88,0.693,2015-08-11
291200,2015-08-11 10:00:00,10,0.583,0.77,0.635,2015-08-11
291300,2015-08-11 10:00:00,10,0.678,0.7,0.544,2015-08-11
291400,2015-08-11 10:00:00,10,0.535,0.655,0.55,2015-08-11
291500,2015-08-11 10:00:00,10,0.418,0.577,0.321,2015-08-11
291600,2015-08-11 10:00:00,10,0.169,0.317,0.132,2015-08-11
291700,2015-08-11 10:00:00,10,0.207,0.411,0.249,2015-08-11
291800,2015-08-11 10:00:00,10,0.295,0.425,0.354,2015-08-11
291900,2015-08-11 10:00:00,10,0.114,0.237,0.097,2015-08-11
292000,2015-08-11 10:00:00,10,0.191,0.4,0.285,2015-08-11
292100,2015-08-11 10:00:00,10,0.35,0.441,0.198,2015-08-11
292200,2015-08-11 10:00:00,10,0.627,0.744,0.619,2015-08-11
292300,2015-08-11 10:00:00,10,0.12,0.479,0.559,2015-08-11
