census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
80800,2015-08-03 09:00:00,9,0.192,0.237,0.207,2015-08-03
80900,2015-08-03 09:00:00,9,0.025,0.029,0.091,2015-08-03
81000,2015-08-03 09:00:00,9,0.181,0.302,0.375,2015-08-03
81100,2015-08-03 09:00:00,9,0.189,0.17,0.335,2015-08-03
81200,2015-08-03 09:00:00,9,0.203,0.311,0.459,2015-08-03
81300,2015-08-03 09:00:00,9,0.071,0.097,0.167,2015-08-03
81400,2015-08-03 09:00:00,9,0.152,0.145,0.418,2015-08-03
81500,2015-08-03 09:00:00,9,0.169,0.311,0.468,2015-08-03
81600,2015-08-03 09:00:00,9,0.248,0.282,0.321,2015-08-03
81700,2015-08-03 09:00:00,9,0.288,0.355,0.415,2015-08-03
81800,2015-08-03 09:00:00,9,0.321,0.457,0.545,2015-08-03
81900,2015-08-03 09:00:00,9,0.358,0.359,0.217,2015-08-03
90100,2015-08-03 09:00:00,9,0.024,0.109,0.014,2015-08-03
90200,2015-08-03 09:00:00,9,0.06,0.079,0.03,2015-08-03
90300,2015-08-03 09:00:00,9,0.022,0.099,0.013,2015-08-03
100100,2015-08-03 09:00:00,9,0.069,0.238,0.033,2015-08-03
100200,2015-08-03 09:00:00,9,0.073,0.187,0.053,2015-08-03
100300,2015-08-03 09:00:00,9,0.082,0.063,0.015,2015-08-03
100400,2015-08-03 09:00:00,9,0.024,0.032,0.02,2015-08-03
100500,2015-08-03 09:00:00,9,0.032,0.231,0.157,2015-08-03
100600,2015-08-03 09:00:00,9,0.11,0.215,0.044,2015-08-03
100700,2015-08-03 09:00:00,9,0.034,0.026,0.015,2015-08-03
110100,2015-08-03 09:00:00,9,0.075,0.186,0.038,2015-08-03
110200,2015-08-03 09:00:00,9,0.058,0.223,0.092,2015-08-03
110300,2015-08-03 09:00:00,9,0.045,0.246,0.043,2015-08-03
110400,2015-08-03 09:00:00,9,0.068,0.116,0.034,2015-08-03
110500,2015-08-03 09:00:00,9,0.177,0.576,0.279,2015-08-03
120100,2015-08-03 09:00:00,9,0.058,0.026,0.015,2015-08-03
120200,2015-08-03 09:00:00,9,0.023,0.091,0.027,2015-08-03
120300,2015-08-03 09:00:00,9,0.074,0.078,0.021,2015-08-03
120400,2015-08-03 09:00:00,9,0.056,0.229,0.044,2015-08-03
130100,2015-08-03 09:00:00,9,0.063,0.251,0.096,2015-08-03
130200,2015-08-03 09:00:00,9,0.069,0.115,0.043,2015-08-03
130300,2015-08-03 09:00:00,9,0.124,0.246,0.172,2015-08-03
130400,2015-08-03 09:00:00,9,0.022,0.038,0.014,2015-08-03
130500,2015-08-03 09:00:00,9,0.118,0.287,0.288,2015-08-03
140100,2015-08-03 09:00:00,9,0.208,0.27,0.16,2015-08-03
140200,2015-08-03 09:00:00,9,0.23,0.354,0.304,2015-08-03
140300,2015-08-03 09:00:00,9,0.334,0.42,0.363,2015-08-03
140400,2015-08-03 09:00:00,9,0.085,0.184,0.149,2015-08-03
140500,2015-08-03 09:00:00,9,0.122,0.225,0.089,2015-08-03
140600,2015-08-03 09:00:00,9,0.29,0.544,0.438,2015-08-03
140700,2015-08-03 09:00:00,9,0.438,0.615,0.546,2015-08-03
140800,2015-08-03 09:00:00,9,0.22,0.326,0.31,2015-08-03
150100,2015-08-03 09:00:00,9,0.039,0.105,0.163,2015-08-03
150200,2015-08-03 09:00:00,9,0.244,0.451,0.383,2015-08-03
150300,2015-08-03 09:00:00,9,0.115,0.522,0.331,2015-08-03
150400,2015-08-03 09:00:00,9,0.175,0.408,0.241,2015-08-03
150500,2015-08-03 09:00:00,9,0.15,0.441,0.139,2015-08-03
150600,2015-08-03 09:00:00,9,0.132,0.331,0.144,2015-08-03
150700,2015-08-03 09:00:00,9,0.135,0.446,0.145,2015-08-03
150800,2015-08-03 09:00:00,9,0.14,0.333,0.232,2015-08-03
150900,2015-08-03 09:00:00,9,0.101,0.121,0.07,2015-08-03
151000,2015-08-03 09:00:00,9,0.286,0.663,0.358,2015-08-03
151100,2015-08-03 09:00:00,9,0.139,0.336,0.245,2015-08-03
151200,2015-08-03 09:00:00,9,0.145,0.226,0.207,2015-08-03
160100,2015-08-03 09:00:00,9,0.118,0.07,0.144,2015-08-03
160200,2015-08-03 09:00:00,9,0.094,0.174,0.156,2015-08-03
160300,2015-08-03 09:00:00,9,0.179,0.277,0.226,2015-08-03
160400,2015-08-03 09:00:00,9,0.155,0.307,0.278,2015-08-03
160500,2015-08-03 09:00:00,9,0.327,0.404,0.445,2015-08-03
160600,2015-08-03 09:00:00,9,0.143,0.414,0.246,2015-08-03
160700,2015-08-03 09:00:00,9,0.188,0.358,0.214,2015-08-03
160800,2015-08-03 09:00:00,9,0.198,0.565,0.252,2015-08-03
160900,2015-08-03 09:00:00,9,0.118,0.19,0.225,2015-08-03
161000,2015-08-03 09:00:00,9,0.152,0.207,0.16,2015-08-03
161100,2015-08-03 09:00:00,9,0.105,0.198,0.07,2015-08-03
161200,2015-08-03 09:00:00,9,0.215,0.296,0.146,2015-08-03
161300,2015-08-03 09:00:00,9,0.179,0.503,0.356,2015-08-03
170100,2015-08-03 09:00:00,9,0.03,0.136,0.09,2015-08-03
170200,2015-08-03 09:00:00,9,0.091,0.318,0.094,2015-08-03
170300,2015-08-03 09:00:00,9,0.092,0.381,0.141,2015-08-03
170400,2015-08-03 09:00:00,9,0.048,0.325,0.096,2015-08-03
170500,2015-08-03 09:00:00,9,0.027,0.185,0.023,2015-08-03
170600,2015-08-03 09:00:00,9,0.026,0.07,0.015,2015-08-03
170700,2015-08-03 09:00:00,9,0.065,0.235,0.029,2015-08-03
170800,2015-08-03 09:00:00,9,0.065,0.135,0.055,2015-08-03
170900,2015-08-03 09:00:00,9,0.071,0.101,0.045,2015-08-03
171000,2015-08-03 09:00:00,9,0.218,0.41,0.236,2015-08-03
171100,2015-08-03 09:00:00,9,0.056,0.369,0.107,2015-08-03
180100,2015-08-03 09:00:00,9,0.158,0.37,0.153,2015-08-03
180200,2015-08-03 09:00:00,9,0.104,0.465,0.189,2015-08-03
180300,2015-08-03 09:00:00,9,0.032,0.041,0.047,2015-08-03
190100,2015-08-03 09:00:00,9,0.172,0.319,0.264,2015-08-03
190200,2015-08-03 09:00:00,9,0.228,0.543,0.383,2015-08-03
190300,2015-08-03 09:00:00,9,0.241,0.646,0.424,2015-08-03
190400,2015-08-03 09:00:00,9,0.484,0.553,0.614,2015-08-03
190500,2015-08-03 09:00:00,9,0.117,0.373,0.286,2015-08-03
190600,2015-08-03 09:00:00,9,0.473,0.758,0.599,2015-08-03
190700,2015-08-03 09:00:00,9,0.261,0.724,0.429,2015-08-03
190800,2015-08-03 09:00:00,9,0.241,0.512,0.396,2015-08-03
190900,2015-08-03 09:00:00,9,0.102,0.232,0.153,2015-08-03
191000,2015-08-03 09:00:00,9,0.164,0.314,0.252,2015-08-03
191100,2015-08-03 09:00:00,9,0.388,0.7,0.411,2015-08-03
191200,2015-08-03 09:00:00,9,0.47,0.568,0.282,2015-08-03
191300,2015-08-03 09:00:00,9,0.577,0.669,0.493,2015-08-03
191400,2015-08-03 09:00:00,9,0.101,0.157,0.034,2015-08-03
200100,2015-08-03 09:00:00,9,0.14,0.256,0.226,2015-08-03
200200,2015-08-03 09:00:00,9,0.309,0.573,0.331,2015-08-03
200300,2015-08-03 09:00:00,9,0.158,0.332,0.216,2015-08-03
200400,2015-08-03 09:00:00,9,0.507,0.705,0.395,2015-08-03
200500,2015-08-03 09:00:00,9,0.357,0.61,0.323,2015-08-03
200600,2015-08-03 09:00:00,9,0.189,0.238,0.119,2015-08-03
210100,2015-08-03 09:00:00,9,0.14,0.393,0.152,2015-08-03
210200,2015-08-03 09:00:00,9,0.171,0.473,0.33,2015-08-03
210300,2015-08-03 09:00:00,9,0.221,0.468,0.342,2015-08-03
210400,2015-08-03 09:00:00,9,0.21,0.288,0.203,2015-08-03
210500,2015-08-03 09:00:00,9,0.465,0.742,0.587,2015-08-03
210600,2015-08-03 09:00:00,9,0.405,0.626,0.547,2015-08-03
210700,2015-08-03 09:00:00,9,0.178,0.248,0.244,2015-08-03
210800,2015-08-03 09:00:00,9,0.05,0.144,0.054,2015-08-03
210900,2015-08-03 09:00:00,9,0.097,0.224,0.156,2015-08-03
220100,2015-08-03 09:00:00,9,0.081,0.101,0.167,2015-08-03
220200,2015-08-03 09:00:00,9,0.074,0.153,0.147,2015-08-03
220300,2015-08-03 09:00:00,9,0.057,0.102,0.111,2015-08-03
220400,2015-08-03 09:00:00,9,0.114,0.261,0.208,2015-08-03
220500,2015-08-03 09:00:00,9,0.185,0.202,0.306,2015-08-03
220600,2015-08-03 09:00:00,9,0.349,0.48,0.623,2015-08-03
220700,2015-08-03 09:00:00,9,0.363,0.671,0.437,2015-08-03
220800,2015-08-03 09:00:00,9,0.088,0.116,0.117,2015-08-03
220900,2015-08-03 09:00:00,9,0.3,0.702,0.473,2015-08-03
221000,2015-08-03 09:00:00,9,0.176,0.477,0.176,2015-08-03
221100,2015-08-03 09:00:00,9,0.202,0.368,0.279,2015-08-03
221200,2015-08-03 09:00:00,9,0.099,0.238,0.199,2015-08-03
221300,2015-08-03 09:00:00,9,0.168,0.329,0.3,2015-08-03
221400,2015-08-03 09:00:00,9,0.163,0.388,0.245,2015-08-03
221500,2015-08-03 09:00:00,9,0.217,0.339,0.271,2015-08-03
221600,2015-08-03 09:00:00,9,0.116,0.203,0.145,2015-08-03
221700,2015-08-03 09:00:00,9,0.036,0.049,0.141,2015-08-03
221800,2015-08-03 09:00:00,9,0.119,0.105,0.162,2015-08-03
221900,2015-08-03 09:00:00,9,0.042,0.059,0.108,2015-08-03
222000,2015-08-03 09:00:00,9,0.03,0.032,0.082,2015-08-03
222100,2015-08-03 09:00:00,9,0.029,0.024,0.039,2015-08-03
222200,2015-08-03 09:00:00,9,0.09,0.033,0.183,2015-08-03
222300,2015-08-03 09:00:00,9,0.163,0.178,0.147,2015-08-03
222400,2015-08-03 09:00:00,9,0.078,0.192,0.063,2015-08-03
222500,2015-08-03 09:00:00,9,0.149,0.302,0.121,2015-08-03
222600,2015-08-03 09:00:00,9,0.051,0.113,0.148,2015-08-03
222700,2015-08-03 09:00:00,9,0.141,0.281,0.269,2015-08-03
222800,2015-08-03 09:00:00,9,0.05,0.103,0.135,2015-08-03
222900,2015-08-03 09:00:00,9,0.188,0.274,0.182,2015-08-03
230100,2015-08-03 09:00:00,9,0.12,0.406,0.111,2015-08-03
230200,2015-08-03 09:00:00,9,0.368,0.518,0.226,2015-08-03
230300,2015-08-03 09:00:00,9,0.143,0.346,0.142,2015-08-03
230400,2015-08-03 09:00:00,9,0.334,0.47,0.227,2015-08-03
230500,2015-08-03 09:00:00,9,0.413,0.714,0.511,2015-08-03
230600,2015-08-03 09:00:00,9,0.66,0.84,0.72,2015-08-03
230700,2015-08-03 09:00:00,9,0.521,0.789,0.651,2015-08-03
230800,2015-08-03 09:00:00,9,0.088,0.327,0.155,2015-08-03
230900,2015-08-03 09:00:00,9,0.477,0.691,0.3,2015-08-03
231000,2015-08-03 09:00:00,9,0.428,0.518,0.512,2015-08-03
231100,2015-08-03 09:00:00,9,0.276,0.301,0.297,2015-08-03
231200,2015-08-03 09:00:00,9,0.857,0.852,0.754,2015-08-03
231300,2015-08-03 09:00:00,9,0.643,0.873,0.626,2015-08-03
231400,2015-08-03 09:00:00,9,0.101,0.058,0.037,2015-08-03
231500,2015-08-03 09:00:00,9,0.82,0.913,0.741,2015-08-03
231600,2015-08-03 09:00:00,9,0.395,0.593,0.381,2015-08-03
231700,2015-08-03 09:00:00,9,0.216,0.505,0.257,2015-08-03
231800,2015-08-03 09:00:00,9,0.103,0.138,0.124,2015-08-03
240100,2015-08-03 09:00:00,9,0.143,0.058,0.117,2015-08-03
240200,2015-08-03 09:00:00,9,0.067,0.145,0.151,2015-08-03
240300,2015-08-03 09:00:00,9,0.108,0.056,0.171,2015-08-03
240400,2015-08-03 09:00:00,9,0.06,0.093,0.108,2015-08-03
240500,2015-08-03 09:00:00,9,0.056,0.11,0.176,2015-08-03
240600,2015-08-03 09:00:00,9,0.148,0.108,0.243,2015-08-03
240700,2015-08-03 09:00:00,9,0.114,0.221,0.162,2015-08-03
240800,2015-08-03 09:00:00,9,0.192,0.344,0.112,2015-08-03
240900,2015-08-03 09:00:00,9,0.317,0.463,0.425,2015-08-03
241000,2015-08-03 09:00:00,9,0.194,0.456,0.253,2015-08-03
241100,2015-08-03 09:00:00,9,0.359,0.371,0.354,2015-08-03
241200,2015-08-03 09:00:00,9,0.121,0.247,0.279,2015-08-03
241300,2015-08-03 09:00:00,9,0.03,0.171,0.212,2015-08-03
241400,2015-08-03 09:00:00,9,0.264,0.477,0.605,2015-08-03
241500,2015-08-03 09:00:00,9,0.163,0.406,0.422,2015-08-03
241600,2015-08-03 09:00:00,9,0.203,0.385,0.344,2015-08-03
241700,2015-08-03 09:00:00,9,0.032,0.165,0.041,2015-08-03
241800,2015-08-03 09:00:00,9,0.075,0.052,0.058,2015-08-03
241900,2015-08-03 09:00:00,9,0.118,0.19,0.054,2015-08-03
242000,2015-08-03 09:00:00,9,0.237,0.514,0.331,2015-08-03
242100,2015-08-03 09:00:00,9,0.21,0.425,0.296,2015-08-03
242200,2015-08-03 09:00:00,9,0.08,0.161,0.206,2015-08-03
242300,2015-08-03 09:00:00,9,0.076,0.186,0.264,2015-08-03
242400,2015-08-03 09:00:00,9,0.1,0.279,0.274,2015-08-03
242500,2015-08-03 09:00:00,9,0.183,0.322,0.218,2015-08-03
242600,2015-08-03 09:00:00,9,0.379,0.609,0.412,2015-08-03
242700,2015-08-03 09:00:00,9,0.16,0.454,0.14,2015-08-03
242800,2015-08-03 09:00:00,9,0.095,0.156,0.166,2015-08-03
242900,2015-08-03 09:00:00,9,0.145,0.154,0.133,2015-08-03
243000,2015-08-03 09:00:00,9,0.059,0.2,0.196,2015-08-03
243100,2015-08-03 09:00:00,9,0.094,0.172,0.124,2015-08-03
243200,2015-08-03 09:00:00,9,0.298,0.248,0.199,2015-08-03
243300,2015-08-03 09:00:00,9,0.143,0.259,0.198,2015-08-03
243400,2015-08-03 09:00:00,9,0.14,0.283,0.116,2015-08-03
243500,2015-08-03 09:00:00,9,0.088,0.172,0.363,2015-08-03
243600,2015-08-03 09:00:00,9,0.075,0.082,0.053,2015-08-03
250100,2015-08-03 09:00:00,9,0.114,0.133,0.283,2015-08-03
250200,2015-08-03 09:00:00,9,0.348,0.482,0.384,2015-08-03
250300,2015-08-03 09:00:00,9,0.533,0.645,0.609,2015-08-03
250400,2015-08-03 09:00:00,9,0.426,0.687,0.521,2015-08-03
250500,2015-08-03 09:00:00,9,0.113,0.305,0.343,2015-08-03
250600,2015-08-03 09:00:00,9,0.44,0.653,0.624,2015-08-03
250700,2015-08-03 09:00:00,9,0.601,0.813,0.647,2015-08-03
250800,2015-08-03 09:00:00,9,0.586,0.504,0.527,2015-08-03
250900,2015-08-03 09:00:00,9,0.116,0.297,0.245,2015-08-03
251000,2015-08-03 09:00:00,9,0.318,0.56,0.397,2015-08-03
251100,2015-08-03 09:00:00,9,0.608,0.711,0.668,2015-08-03
251200,2015-08-03 09:00:00,9,0.461,0.724,0.638,2015-08-03
251300,2015-08-03 09:00:00,9,0.473,0.771,0.59,2015-08-03
251400,2015-08-03 09:00:00,9,0.523,0.675,0.61,2015-08-03
251500,2015-08-03 09:00:00,9,0.47,0.79,0.68,2015-08-03
251600,2015-08-03 09:00:00,9,0.576,0.711,0.579,2015-08-03
251700,2015-08-03 09:00:00,9,0.525,0.597,0.47,2015-08-03
251800,2015-08-03 09:00:00,9,0.748,0.906,0.844,2015-08-03
251900,2015-08-03 09:00:00,9,0.676,0.889,0.831,2015-08-03
252000,2015-08-03 09:00:00,9,0.578,0.748,0.699,2015-08-03
252100,2015-08-03 09:00:00,9,0.671,0.91,0.791,2015-08-03
252200,2015-08-03 09:00:00,9,0.87,0.919,0.84,2015-08-03
252300,2015-08-03 09:00:00,9,0.227,0.412,0.531,2015-08-03
252400,2015-08-03 09:00:00,9,0.346,0.433,0.298,2015-08-03
260100,2015-08-03 09:00:00,9,0.358,0.574,0.481,2015-08-03
260200,2015-08-03 09:00:00,9,0.508,0.582,0.683,2015-08-03
260300,2015-08-03 09:00:00,9,0.471,0.528,0.337,2015-08-03
260400,2015-08-03 09:00:00,9,0.316,0.562,0.42,2015-08-03
260500,2015-08-03 09:00:00,9,0.595,0.64,0.553,2015-08-03
260600,2015-08-03 09:00:00,9,0.6,0.53,0.384,2015-08-03
260700,2015-08-03 09:00:00,9,0.722,0.712,0.661,2015-08-03
260800,2015-08-03 09:00:00,9,0.501,0.751,0.598,2015-08-03
260900,2015-08-03 09:00:00,9,0.326,0.564,0.419,2015-08-03
261000,2015-08-03 09:00:00,9,0.474,0.687,0.556,2015-08-03
270100,2015-08-03 09:00:00,9,0.039,0.156,0.158,2015-08-03
270200,2015-08-03 09:00:00,9,0.291,0.522,0.572,2015-08-03
270300,2015-08-03 09:00:00,9,0.364,0.559,0.558,2015-08-03
270400,2015-08-03 09:00:00,9,0.399,0.329,0.573,2015-08-03
270500,2015-08-03 09:00:00,9,0.416,0.607,0.466,2015-08-03
270600,2015-08-03 09:00:00,9,0.233,0.435,0.187,2015-08-03
270700,2015-08-03 09:00:00,9,0.173,0.195,0.17,2015-08-03
270800,2015-08-03 09:00:00,9,0.223,0.246,0.274,2015-08-03
270900,2015-08-03 09:00:00,9,0.146,0.169,0.136,2015-08-03
271000,2015-08-03 09:00:00,9,0.162,0.336,0.252,2015-08-03
271100,2015-08-03 09:00:00,9,0.466,0.57,0.417,2015-08-03
271200,2015-08-03 09:00:00,9,0.387,0.6,0.535,2015-08-03
271300,2015-08-03 09:00:00,9,0.401,0.505,0.348,2015-08-03
271400,2015-08-03 09:00:00,9,0.321,0.551,0.328,2015-08-03
271500,2015-08-03 09:00:00,9,0.322,0.38,0.231,2015-08-03
271600,2015-08-03 09:00:00,9,0.31,0.302,0.278,2015-08-03
271700,2015-08-03 09:00:00,9,0.409,0.415,0.16,2015-08-03
271800,2015-08-03 09:00:00,9,0.412,0.538,0.307,2015-08-03
271900,2015-08-03 09:00:00,9,0.349,0.161,0.165,2015-08-03
280100,2015-08-03 09:00:00,9,0.167,0.285,0.262,2015-08-03
280200,2015-08-03 09:00:00,9,0.178,0.118,0.294,2015-08-03
280300,2015-08-03 09:00:00,9,0.147,0.084,0.335,2015-08-03
280400,2015-08-03 09:00:00,9,0.225,0.531,0.425,2015-08-03
280500,2015-08-03 09:00:00,9,0.209,0.378,0.319,2015-08-03
280600,2015-08-03 09:00:00,9,0.065,0.166,0.112,2015-08-03
280700,2015-08-03 09:00:00,9,0.04,0.044,0.039,2015-08-03
280800,2015-08-03 09:00:00,9,0.317,0.366,0.308,2015-08-03
280900,2015-08-03 09:00:00,9,0.312,0.397,0.158,2015-08-03
281000,2015-08-03 09:00:00,9,0.151,0.362,0.113,2015-08-03
281100,2015-08-03 09:00:00,9,0.047,0.142,0.03,2015-08-03
281200,2015-08-03 09:00:00,9,0.086,0.314,0.091,2015-08-03
281300,2015-08-03 09:00:00,9,0.115,0.307,0.21,2015-08-03
281400,2015-08-03 09:00:00,9,0.04,0.073,0.062,2015-08-03
281500,2015-08-03 09:00:00,9,0.074,0.117,0.102,2015-08-03
281600,2015-08-03 09:00:00,9,0.053,0.181,0.218,2015-08-03
281700,2015-08-03 09:00:00,9,0.102,0.105,0.156,2015-08-03
281800,2015-08-03 09:00:00,9,0.09,0.16,0.218,2015-08-03
281900,2015-08-03 09:00:00,9,0.202,0.287,0.431,2015-08-03
282000,2015-08-03 09:00:00,9,0.107,0.299,0.366,2015-08-03
282100,2015-08-03 09:00:00,9,0.022,0.03,0.124,2015-08-03
282200,2015-08-03 09:00:00,9,0.065,0.182,0.092,2015-08-03
282300,2015-08-03 09:00:00,9,0.022,0.04,0.124,2015-08-03
282400,2015-08-03 09:00:00,9,0.061,0.029,0.142,2015-08-03
282500,2015-08-03 09:00:00,9,0.054,0.075,0.136,2015-08-03
282600,2015-08-03 09:00:00,9,0.021,0.048,0.172,2015-08-03
282700,2015-08-03 09:00:00,9,0.284,0.56,0.505,2015-08-03
282800,2015-08-03 09:00:00,9,0.058,0.211,0.201,2015-08-03
282900,2015-08-03 09:00:00,9,0.187,0.238,0.149,2015-08-03
283000,2015-08-03 09:00:00,9,0.077,0.046,0.135,2015-08-03
283100,2015-08-03 09:00:00,9,0.104,0.193,0.22,2015-08-03
283200,2015-08-03 09:00:00,9,0.105,0.221,0.187,2015-08-03
283300,2015-08-03 09:00:00,9,0.029,0.054,0.05,2015-08-03
283400,2015-08-03 09:00:00,9,0.022,0.047,0.019,2015-08-03
283500,2015-08-03 09:00:00,9,0.076,0.268,0.158,2015-08-03
283600,2015-08-03 09:00:00,9,0.147,0.202,0.187,2015-08-03
283700,2015-08-03 09:00:00,9,0.027,0.098,0.049,2015-08-03
283800,2015-08-03 09:00:00,9,0.171,0.328,0.234,2015-08-03
283900,2015-08-03 09:00:00,9,0.459,0.599,0.367,2015-08-03
284000,2015-08-03 09:00:00,9,0.157,0.26,0.107,2015-08-03
284100,2015-08-03 09:00:00,9,0.022,0.025,0.014,2015-08-03
284200,2015-08-03 09:00:00,9,0.062,0.092,0.015,2015-08-03
284300,2015-08-03 09:00:00,9,0.078,0.039,0.074,2015-08-03
290100,2015-08-03 09:00:00,9,0.022,0.088,0.033,2015-08-03
290200,2015-08-03 09:00:00,9,0.24,0.412,0.142,2015-08-03
290300,2015-08-03 09:00:00,9,0.218,0.341,0.161,2015-08-03
290400,2015-08-03 09:00:00,9,0.131,0.25,0.268,2015-08-03
290500,2015-08-03 09:00:00,9,0.261,0.403,0.206,2015-08-03
290600,2015-08-03 09:00:00,9,0.106,0.378,0.169,2015-08-03
290700,2015-08-03 09:00:00,9,0.368,0.455,0.296,2015-08-03
290800,2015-08-03 09:00:00,9,0.285,0.411,0.26,2015-08-03
290900,2015-08-03 09:00:00,9,0.694,0.826,0.612,2015-08-03
291000,2015-08-03 09:00:00,9,0.277,0.378,0.327,2015-08-03
291100,2015-08-03 09:00:00,9,0.651,0.898,0.577,2015-08-03
291200,2015-08-03 09:00:00,9,0.469,0.736,0.558,2015-08-03
291300,2015-08-03 09:00:00,9,0.525,0.645,0.421,2015-08-03
291400,2015-08-03 09:00:00,9,0.456,0.669,0.407,2015-08-03
291500,2015-08-03 09:00:00,9,0.324,0.48,0.224,2015-08-03
291600,2015-08-03 09:00:00,9,0.141,0.224,0.068,2015-08-03
291700,2015-08-03 09:00:00,9,0.168,0.254,0.177,2015-08-03
291800,2015-08-03 09:00:00,9,0.241,0.358,0.291,2015-08-03
291900,2015-08-03 09:00:00,9,0.116,0.138,0.061,2015-08-03
292000,2015-08-03 09:00:00,9,0.131,0.445,0.175,2015-08-03
292100,2015-08-03 09:00:00,9,0.314,0.226,0.127,2015-08-03
292200,2015-08-03 09:00:00,9,0.493,0.744,0.506,2015-08-03
292300,2015-08-03 09:00:00,9,0.111,0.37,0.461,2015-08-03
292400,2015-08-03 09:00:00,9,0.515,0.616,0.505,2015-08-03
292500,2015-08-03 09:00:00,9,0.525,0.777,0.687,2015-08-03
292600,2015-08-03 09:00:00,9,0.373,0.497,0.399,2015-08-03
292700,2015-08-03 09:00:00,9,0.058,0.062,0.123,2015-08-03
300100,2015-08-03 09:00:00,9,0.412,0.448,0.254,2015-08-03
300200,2015-08-03 09:00:00,9,0.129,0.207,0.163,2015-08-03
300300,2015-08-03 09:00:00,9,0.114,0.193,0.147,2015-08-03
300400,2015-08-03 09:00:00,9,0.217,0.152,0.175,2015-08-03
300500,2015-08-03 09:00:00,9,0.284,0.379,0.335,2015-08-03
300600,2015-08-03 09:00:00,9,0.4,0.494,0.385,2015-08-03
300700,2015-08-03 09:00:00,9,0.297,0.441,0.398,2015-08-03
300800,2015-08-03 09:00:00,9,0.409,0.454,0.384,2015-08-03
300900,2015-08-03 09:00:00,9,0.406,0.467,0.367,2015-08-03
301000,2015-08-03 09:00:00,9,0.128,0.286,0.098,2015-08-03
301100,2015-08-03 09:00:00,9,0.283,0.407,0.089,2015-08-03
301200,2015-08-03 09:00:00,9,0.395,0.343,0.242,2015-08-03
301300,2015-08-03 09:00:00,9,0.174,0.234,0.043,2015-08-03
301400,2015-08-03 09:00:00,9,0.08,0.381,0.098,2015-08-03
301500,2015-08-03 09:00:00,9,0.459,0.363,0.243,2015-08-03
301600,2015-08-03 09:00:00,9,0.341,0.351,0.259,2015-08-03
301700,2015-08-03 09:00:00,9,0.474,0.525,0.484,2015-08-03
301800,2015-08-03 09:00:00,9,0.675,0.648,0.68,2015-08-03
301900,2015-08-03 09:00:00,9,0.273,0.334,0.16,2015-08-03
302000,2015-08-03 09:00:00,9,0.251,0.334,0.195,2015-08-03
310100,2015-08-03 09:00:00,9,0.036,0.075,0.019,2015-08-03
310200,2015-08-03 09:00:00,9,0.15,0.274,0.041,2015-08-03
310300,2015-08-03 09:00:00,9,0.115,0.209,0.105,2015-08-03
310400,2015-08-03 09:00:00,9,0.172,0.232,0.046,2015-08-03
310500,2015-08-03 09:00:00,9,0.229,0.395,0.035,2015-08-03
310600,2015-08-03 09:00:00,9,0.382,0.613,0.223,2015-08-03
310700,2015-08-03 09:00:00,9,0.126,0.195,0.086,2015-08-03
310800,2015-08-03 09:00:00,9,0.274,0.403,0.309,2015-08-03
310900,2015-08-03 09:00:00,9,0.334,0.618,0.174,2015-08-03
311000,2015-08-03 09:00:00,9,0.206,0.641,0.229,2015-08-03
311100,2015-08-03 09:00:00,9,0.049,0.181,0.042,2015-08-03
311200,2015-08-03 09:00:00,9,0.138,0.204,0.099,2015-08-03
311300,2015-08-03 09:00:00,9,0.301,0.557,0.254,2015-08-03
311400,2015-08-03 09:00:00,9,0.264,0.387,0.237,2015-08-03
311500,2015-08-03 09:00:00,9,0.028,0.075,0.014,2015-08-03
320100,2015-08-03 09:00:00,9,0.328,0.495,0.651,2015-08-03
320200,2015-08-03 09:00:00,9,0.234,0.46,0.642,2015-08-03
320300,2015-08-03 09:00:00,9,0.051,0.06,0.24,2015-08-03
320400,2015-08-03 09:00:00,9,0.337,0.48,0.515,2015-08-03
320500,2015-08-03 09:00:00,9,0.322,0.577,0.728,2015-08-03
320600,2015-08-03 09:00:00,9,0.187,0.32,0.447,2015-08-03
330100,2015-08-03 09:00:00,9,0.288,0.48,0.479,2015-08-03
330200,2015-08-03 09:00:00,9,0.14,0.47,0.232,2015-08-03
330300,2015-08-03 09:00:00,9,0.077,0.042,0.056,2015-08-03
330400,2015-08-03 09:00:00,9,0.075,0.14,0.087,2015-08-03
330500,2015-08-03 09:00:00,9,0.036,0.056,0.058,2015-08-03
340100,2015-08-03 09:00:00,9,0.105,0.189,0.384,2015-08-03
340200,2015-08-03 09:00:00,9,0.205,0.392,0.404,2015-08-03
340300,2015-08-03 09:00:00,9,0.053,0.143,0.083,2015-08-03
340400,2015-08-03 09:00:00,9,0.051,0.039,0.112,2015-08-03
340500,2015-08-03 09:00:00,9,0.15,0.183,0.348,2015-08-03
340600,2015-08-03 09:00:00,9,0.34,0.544,0.159,2015-08-03
350100,2015-08-03 09:00:00,9,0.07,0.04,0.139,2015-08-03
350200,2015-08-03 09:00:00,9,0.113,0.201,0.146,2015-08-03
350300,2015-08-03 09:00:00,9,0.046,0.152,0.209,2015-08-03
350400,2015-08-03 09:00:00,9,0.168,0.328,0.088,2015-08-03
350500,2015-08-03 09:00:00,9,0.03,0.035,0.152,2015-08-03
350600,2015-08-03 09:00:00,9,0.08,0.081,0.339,2015-08-03
350700,2015-08-03 09:00:00,9,0.164,0.08,0.191,2015-08-03
