census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
140300,2015-08-05 13:00:00,13,0.508,0.478,0.482,2015-08-05
140400,2015-08-05 13:00:00,13,0.133,0.304,0.219,2015-08-05
140500,2015-08-05 13:00:00,13,0.152,0.385,0.167,2015-08-05
140600,2015-08-05 13:00:00,13,0.439,0.645,0.55,2015-08-05
140700,2015-08-05 13:00:00,13,0.611,0.755,0.694,2015-08-05
140800,2015-08-05 13:00:00,13,0.307,0.525,0.485,2015-08-05
150100,2015-08-05 13:00:00,13,0.086,0.203,0.205,2015-08-05
150200,2015-08-05 13:00:00,13,0.379,0.637,0.504,2015-08-05
150300,2015-08-05 13:00:00,13,0.196,0.604,0.473,2015-08-05
150400,2015-08-05 13:00:00,13,0.25,0.543,0.353,2015-08-05
150500,2015-08-05 13:00:00,13,0.149,0.569,0.194,2015-08-05
150600,2015-08-05 13:00:00,13,0.17,0.441,0.272,2015-08-05
150700,2015-08-05 13:00:00,13,0.203,0.57,0.263,2015-08-05
150800,2015-08-05 13:00:00,13,0.264,0.433,0.33,2015-08-05
150900,2015-08-05 13:00:00,13,0.148,0.174,0.1,2015-08-05
151000,2015-08-05 13:00:00,13,0.483,0.752,0.488,2015-08-05
151100,2015-08-05 13:00:00,13,0.21,0.53,0.384,2015-08-05
151200,2015-08-05 13:00:00,13,0.168,0.409,0.355,2015-08-05
160100,2015-08-05 13:00:00,13,0.136,0.19,0.237,2015-08-05
160200,2015-08-05 13:00:00,13,0.077,0.276,0.215,2015-08-05
160300,2015-08-05 13:00:00,13,0.272,0.296,0.343,2015-08-05
160400,2015-08-05 13:00:00,13,0.251,0.48,0.405,2015-08-05
160500,2015-08-05 13:00:00,13,0.519,0.525,0.567,2015-08-05
160600,2015-08-05 13:00:00,13,0.236,0.56,0.371,2015-08-05
160700,2015-08-05 13:00:00,13,0.265,0.51,0.298,2015-08-05
160800,2015-08-05 13:00:00,13,0.379,0.658,0.391,2015-08-05
160900,2015-08-05 13:00:00,13,0.219,0.303,0.31,2015-08-05
161000,2015-08-05 13:00:00,13,0.163,0.333,0.246,2015-08-05
161100,2015-08-05 13:00:00,13,0.159,0.354,0.129,2015-08-05
161200,2015-08-05 13:00:00,13,0.374,0.561,0.202,2015-08-05
161300,2015-08-05 13:00:00,13,0.315,0.597,0.493,2015-08-05
170100,2015-08-05 13:00:00,13,0.036,0.304,0.125,2015-08-05
170200,2015-08-05 13:00:00,13,0.135,0.497,0.158,2015-08-05
170300,2015-08-05 13:00:00,13,0.108,0.525,0.199,2015-08-05
170400,2015-08-05 13:00:00,13,0.097,0.463,0.14,2015-08-05
170500,2015-08-05 13:00:00,13,0.034,0.274,0.031,2015-08-05
170600,2015-08-05 13:00:00,13,0.018,0.148,0.02,2015-08-05
170700,2015-08-05 13:00:00,13,0.119,0.34,0.034,2015-08-05
170800,2015-08-05 13:00:00,13,0.117,0.239,0.088,2015-08-05
170900,2015-08-05 13:00:00,13,0.056,0.266,0.07,2015-08-05
171000,2015-08-05 13:00:00,13,0.423,0.537,0.348,2015-08-05
171100,2015-08-05 13:00:00,13,0.097,0.446,0.149,2015-08-05
180100,2015-08-05 13:00:00,13,0.247,0.488,0.222,2015-08-05
180200,2015-08-05 13:00:00,13,0.121,0.531,0.285,2015-08-05
180300,2015-08-05 13:00:00,13,0.042,0.069,0.084,2015-08-05
190100,2015-08-05 13:00:00,13,0.3,0.521,0.373,2015-08-05
190200,2015-08-05 13:00:00,13,0.399,0.727,0.559,2015-08-05
190300,2015-08-05 13:00:00,13,0.396,0.695,0.588,2015-08-05
190400,2015-08-05 13:00:00,13,0.686,0.716,0.726,2015-08-05
190500,2015-08-05 13:00:00,13,0.197,0.569,0.443,2015-08-05
190600,2015-08-05 13:00:00,13,0.709,0.822,0.704,2015-08-05
190700,2015-08-05 13:00:00,13,0.462,0.76,0.599,2015-08-05
190800,2015-08-05 13:00:00,13,0.344,0.67,0.522,2015-08-05
190900,2015-08-05 13:00:00,13,0.145,0.353,0.264,2015-08-05
191000,2015-08-05 13:00:00,13,0.237,0.508,0.368,2015-08-05
191100,2015-08-05 13:00:00,13,0.601,0.751,0.565,2015-08-05
191200,2015-08-05 13:00:00,13,0.699,0.665,0.423,2015-08-05
191300,2015-08-05 13:00:00,13,0.753,0.773,0.687,2015-08-05
191400,2015-08-05 13:00:00,13,0.122,0.237,0.057,2015-08-05
200100,2015-08-05 13:00:00,13,0.267,0.398,0.34,2015-08-05
200200,2015-08-05 13:00:00,13,0.518,0.718,0.469,2015-08-05
200300,2015-08-05 13:00:00,13,0.244,0.452,0.35,2015-08-05
200400,2015-08-05 13:00:00,13,0.678,0.766,0.558,2015-08-05
200500,2015-08-05 13:00:00,13,0.463,0.708,0.497,2015-08-05
200600,2015-08-05 13:00:00,13,0.332,0.311,0.197,2015-08-05
210100,2015-08-05 13:00:00,13,0.314,0.565,0.215,2015-08-05
210200,2015-08-05 13:00:00,13,0.254,0.615,0.418,2015-08-05
210300,2015-08-05 13:00:00,13,0.437,0.606,0.516,2015-08-05
210400,2015-08-05 13:00:00,13,0.346,0.49,0.337,2015-08-05
210500,2015-08-05 13:00:00,13,0.629,0.842,0.696,2015-08-05
210600,2015-08-05 13:00:00,13,0.523,0.731,0.681,2015-08-05
210700,2015-08-05 13:00:00,13,0.302,0.375,0.331,2015-08-05
210800,2015-08-05 13:00:00,13,0.077,0.252,0.086,2015-08-05
210900,2015-08-05 13:00:00,13,0.173,0.376,0.222,2015-08-05
220100,2015-08-05 13:00:00,13,0.109,0.239,0.279,2015-08-05
220200,2015-08-05 13:00:00,13,0.113,0.277,0.245,2015-08-05
220300,2015-08-05 13:00:00,13,0.121,0.19,0.178,2015-08-05
220400,2015-08-05 13:00:00,13,0.216,0.439,0.312,2015-08-05
220500,2015-08-05 13:00:00,13,0.232,0.283,0.441,2015-08-05
220600,2015-08-05 13:00:00,13,0.487,0.66,0.755,2015-08-05
220700,2015-08-05 13:00:00,13,0.624,0.723,0.604,2015-08-05
220800,2015-08-05 13:00:00,13,0.113,0.159,0.179,2015-08-05
220900,2015-08-05 13:00:00,13,0.468,0.749,0.603,2015-08-05
221000,2015-08-05 13:00:00,13,0.205,0.662,0.256,2015-08-05
221100,2015-08-05 13:00:00,13,0.278,0.53,0.387,2015-08-05
221200,2015-08-05 13:00:00,13,0.106,0.35,0.285,2015-08-05
221300,2015-08-05 13:00:00,13,0.213,0.48,0.452,2015-08-05
221400,2015-08-05 13:00:00,13,0.265,0.497,0.329,2015-08-05
221500,2015-08-05 13:00:00,13,0.272,0.475,0.378,2015-08-05
221600,2015-08-05 13:00:00,13,0.202,0.228,0.211,2015-08-05
221700,2015-08-05 13:00:00,13,0.053,0.144,0.205,2015-08-05
221800,2015-08-05 13:00:00,13,0.116,0.22,0.227,2015-08-05
221900,2015-08-05 13:00:00,13,0.039,0.087,0.154,2015-08-05
222000,2015-08-05 13:00:00,13,0.044,0.08,0.126,2015-08-05
222100,2015-08-05 13:00:00,13,0.029,0.04,0.063,2015-08-05
222200,2015-08-05 13:00:00,13,0.149,0.078,0.274,2015-08-05
222300,2015-08-05 13:00:00,13,0.223,0.275,0.205,2015-08-05
222400,2015-08-05 13:00:00,13,0.154,0.367,0.094,2015-08-05
222500,2015-08-05 13:00:00,13,0.261,0.463,0.167,2015-08-05
222600,2015-08-05 13:00:00,13,0.076,0.266,0.194,2015-08-05
222700,2015-08-05 13:00:00,13,0.238,0.411,0.375,2015-08-05
222800,2015-08-05 13:00:00,13,0.066,0.188,0.213,2015-08-05
222900,2015-08-05 13:00:00,13,0.266,0.442,0.321,2015-08-05
230100,2015-08-05 13:00:00,13,0.142,0.551,0.182,2015-08-05
230200,2015-08-05 13:00:00,13,0.493,0.602,0.355,2015-08-05
230300,2015-08-05 13:00:00,13,0.185,0.479,0.221,2015-08-05
230400,2015-08-05 13:00:00,13,0.545,0.572,0.303,2015-08-05
230500,2015-08-05 13:00:00,13,0.596,0.792,0.648,2015-08-05
230600,2015-08-05 13:00:00,13,0.85,0.888,0.816,2015-08-05
230700,2015-08-05 13:00:00,13,0.776,0.85,0.756,2015-08-05
230800,2015-08-05 13:00:00,13,0.155,0.493,0.242,2015-08-05
230900,2015-08-05 13:00:00,13,0.663,0.808,0.47,2015-08-05
231000,2015-08-05 13:00:00,13,0.596,0.659,0.664,2015-08-05
231100,2015-08-05 13:00:00,13,0.461,0.426,0.436,2015-08-05
231200,2015-08-05 13:00:00,13,0.949,0.874,0.832,2015-08-05
231300,2015-08-05 13:00:00,13,0.815,0.865,0.757,2015-08-05
231400,2015-08-05 13:00:00,13,0.155,0.216,0.056,2015-08-05
231500,2015-08-05 13:00:00,13,0.948,0.916,0.827,2015-08-05
231600,2015-08-05 13:00:00,13,0.585,0.697,0.558,2015-08-05
231700,2015-08-05 13:00:00,13,0.322,0.608,0.446,2015-08-05
231800,2015-08-05 13:00:00,13,0.137,0.274,0.163,2015-08-05
240100,2015-08-05 13:00:00,13,0.142,0.136,0.154,2015-08-05
240200,2015-08-05 13:00:00,13,0.081,0.245,0.215,2015-08-05
240300,2015-08-05 13:00:00,13,0.176,0.075,0.228,2015-08-05
240400,2015-08-05 13:00:00,13,0.077,0.209,0.183,2015-08-05
240500,2015-08-05 13:00:00,13,0.07,0.204,0.287,2015-08-05
240600,2015-08-05 13:00:00,13,0.226,0.238,0.38,2015-08-05
240700,2015-08-05 13:00:00,13,0.19,0.329,0.243,2015-08-05
240800,2015-08-05 13:00:00,13,0.247,0.493,0.191,2015-08-05
240900,2015-08-05 13:00:00,13,0.53,0.585,0.577,2015-08-05
241000,2015-08-05 13:00:00,13,0.27,0.587,0.351,2015-08-05
241100,2015-08-05 13:00:00,13,0.514,0.565,0.493,2015-08-05
241200,2015-08-05 13:00:00,13,0.191,0.422,0.411,2015-08-05
241300,2015-08-05 13:00:00,13,0.034,0.231,0.356,2015-08-05
241400,2015-08-05 13:00:00,13,0.345,0.562,0.75,2015-08-05
241500,2015-08-05 13:00:00,13,0.224,0.592,0.571,2015-08-05
241600,2015-08-05 13:00:00,13,0.262,0.537,0.466,2015-08-05
241700,2015-08-05 13:00:00,13,0.04,0.248,0.058,2015-08-05
241800,2015-08-05 13:00:00,13,0.126,0.088,0.09,2015-08-05
241900,2015-08-05 13:00:00,13,0.165,0.266,0.099,2015-08-05
242000,2015-08-05 13:00:00,13,0.373,0.613,0.478,2015-08-05
242100,2015-08-05 13:00:00,13,0.334,0.574,0.419,2015-08-05
242200,2015-08-05 13:00:00,13,0.104,0.291,0.337,2015-08-05
242300,2015-08-05 13:00:00,13,0.11,0.227,0.35,2015-08-05
242400,2015-08-05 13:00:00,13,0.15,0.356,0.398,2015-08-05
242500,2015-08-05 13:00:00,13,0.355,0.515,0.299,2015-08-05
242600,2015-08-05 13:00:00,13,0.603,0.753,0.596,2015-08-05
242700,2015-08-05 13:00:00,13,0.264,0.561,0.19,2015-08-05
242800,2015-08-05 13:00:00,13,0.202,0.27,0.257,2015-08-05
242900,2015-08-05 13:00:00,13,0.223,0.296,0.213,2015-08-05
243000,2015-08-05 13:00:00,13,0.114,0.269,0.269,2015-08-05
243100,2015-08-05 13:00:00,13,0.099,0.274,0.2,2015-08-05
243200,2015-08-05 13:00:00,13,0.265,0.338,0.256,2015-08-05
243300,2015-08-05 13:00:00,13,0.179,0.446,0.263,2015-08-05
243400,2015-08-05 13:00:00,13,0.149,0.398,0.186,2015-08-05
243500,2015-08-05 13:00:00,13,0.138,0.267,0.463,2015-08-05
243600,2015-08-05 13:00:00,13,0.07,0.187,0.065,2015-08-05
250100,2015-08-05 13:00:00,13,0.21,0.238,0.421,2015-08-05
250200,2015-08-05 13:00:00,13,0.5,0.678,0.646,2015-08-05
250300,2015-08-05 13:00:00,13,0.68,0.736,0.745,2015-08-05
250400,2015-08-05 13:00:00,13,0.626,0.78,0.7,2015-08-05
250500,2015-08-05 13:00:00,13,0.211,0.492,0.508,2015-08-05
250600,2015-08-05 13:00:00,13,0.679,0.757,0.755,2015-08-05
250700,2015-08-05 13:00:00,13,0.729,0.863,0.787,2015-08-05
250800,2015-08-05 13:00:00,13,0.727,0.619,0.707,2015-08-05
250900,2015-08-05 13:00:00,13,0.202,0.477,0.35,2015-08-05
251000,2015-08-05 13:00:00,13,0.524,0.626,0.516,2015-08-05
251100,2015-08-05 13:00:00,13,0.819,0.788,0.788,2015-08-05
251200,2015-08-05 13:00:00,13,0.669,0.837,0.754,2015-08-05
251300,2015-08-05 13:00:00,13,0.722,0.857,0.725,2015-08-05
251400,2015-08-05 13:00:00,13,0.701,0.762,0.767,2015-08-05
251500,2015-08-05 13:00:00,13,0.758,0.866,0.803,2015-08-05
251600,2015-08-05 13:00:00,13,0.806,0.67,0.741,2015-08-05
251700,2015-08-05 13:00:00,13,0.683,0.655,0.62,2015-08-05
251800,2015-08-05 13:00:00,13,0.877,0.911,0.893,2015-08-05
251900,2015-08-05 13:00:00,13,0.884,0.893,0.881,2015-08-05
252000,2015-08-05 13:00:00,13,0.747,0.809,0.818,2015-08-05
252100,2015-08-05 13:00:00,13,0.826,0.898,0.864,2015-08-05
252200,2015-08-05 13:00:00,13,0.955,0.933,0.903,2015-08-05
252300,2015-08-05 13:00:00,13,0.292,0.477,0.67,2015-08-05
252400,2015-08-05 13:00:00,13,0.527,0.484,0.455,2015-08-05
260100,2015-08-05 13:00:00,13,0.499,0.642,0.571,2015-08-05
260200,2015-08-05 13:00:00,13,0.71,0.657,0.772,2015-08-05
260300,2015-08-05 13:00:00,13,0.707,0.67,0.476,2015-08-05
260400,2015-08-05 13:00:00,13,0.446,0.71,0.577,2015-08-05
260500,2015-08-05 13:00:00,13,0.771,0.754,0.655,2015-08-05
260600,2015-08-05 13:00:00,13,0.797,0.745,0.594,2015-08-05
260700,2015-08-05 13:00:00,13,0.877,0.749,0.799,2015-08-05
260800,2015-08-05 13:00:00,13,0.683,0.759,0.75,2015-08-05
260900,2015-08-05 13:00:00,13,0.574,0.647,0.552,2015-08-05
261000,2015-08-05 13:00:00,13,0.659,0.796,0.677,2015-08-05
270100,2015-08-05 13:00:00,13,0.037,0.329,0.237,2015-08-05
270200,2015-08-05 13:00:00,13,0.479,0.651,0.705,2015-08-05
270300,2015-08-05 13:00:00,13,0.593,0.649,0.666,2015-08-05
270400,2015-08-05 13:00:00,13,0.585,0.506,0.721,2015-08-05
270500,2015-08-05 13:00:00,13,0.663,0.664,0.597,2015-08-05
270600,2015-08-05 13:00:00,13,0.429,0.552,0.262,2015-08-05
270700,2015-08-05 13:00:00,13,0.317,0.368,0.248,2015-08-05
270800,2015-08-05 13:00:00,13,0.366,0.383,0.408,2015-08-05
270900,2015-08-05 13:00:00,13,0.194,0.311,0.178,2015-08-05
271000,2015-08-05 13:00:00,13,0.253,0.518,0.355,2015-08-05
271100,2015-08-05 13:00:00,13,0.618,0.681,0.537,2015-08-05
271200,2015-08-05 13:00:00,13,0.672,0.697,0.691,2015-08-05
271300,2015-08-05 13:00:00,13,0.615,0.646,0.517,2015-08-05
271400,2015-08-05 13:00:00,13,0.537,0.699,0.506,2015-08-05
271500,2015-08-05 13:00:00,13,0.501,0.539,0.38,2015-08-05
271600,2015-08-05 13:00:00,13,0.33,0.474,0.368,2015-08-05
271700,2015-08-05 13:00:00,13,0.572,0.6,0.284,2015-08-05
271800,2015-08-05 13:00:00,13,0.619,0.636,0.377,2015-08-05
271900,2015-08-05 13:00:00,13,0.49,0.289,0.231,2015-08-05
280100,2015-08-05 13:00:00,13,0.271,0.458,0.384,2015-08-05
280200,2015-08-05 13:00:00,13,0.214,0.254,0.392,2015-08-05
280300,2015-08-05 13:00:00,13,0.163,0.138,0.486,2015-08-05
280400,2015-08-05 13:00:00,13,0.335,0.596,0.52,2015-08-05
280500,2015-08-05 13:00:00,13,0.359,0.548,0.515,2015-08-05
280600,2015-08-05 13:00:00,13,0.05,0.332,0.168,2015-08-05
280700,2015-08-05 13:00:00,13,0.059,0.114,0.072,2015-08-05
280800,2015-08-05 13:00:00,13,0.489,0.452,0.449,2015-08-05
280900,2015-08-05 13:00:00,13,0.347,0.577,0.209,2015-08-05
281000,2015-08-05 13:00:00,13,0.303,0.563,0.188,2015-08-05
281100,2015-08-05 13:00:00,13,0.086,0.224,0.043,2015-08-05
281200,2015-08-05 13:00:00,13,0.152,0.516,0.112,2015-08-05
281300,2015-08-05 13:00:00,13,0.183,0.463,0.332,2015-08-05
281400,2015-08-05 13:00:00,13,0.048,0.197,0.111,2015-08-05
281500,2015-08-05 13:00:00,13,0.094,0.239,0.192,2015-08-05
281600,2015-08-05 13:00:00,13,0.109,0.333,0.351,2015-08-05
281700,2015-08-05 13:00:00,13,0.204,0.207,0.223,2015-08-05
281800,2015-08-05 13:00:00,13,0.105,0.296,0.315,2015-08-05
281900,2015-08-05 13:00:00,13,0.264,0.416,0.613,2015-08-05
282000,2015-08-05 13:00:00,13,0.149,0.416,0.516,2015-08-05
282100,2015-08-05 13:00:00,13,0.016,0.057,0.207,2015-08-05
282200,2015-08-05 13:00:00,13,0.075,0.311,0.159,2015-08-05
282300,2015-08-05 13:00:00,13,0.015,0.076,0.193,2015-08-05
282400,2015-08-05 13:00:00,13,0.122,0.043,0.194,2015-08-05
282500,2015-08-05 13:00:00,13,0.088,0.128,0.235,2015-08-05
282600,2015-08-05 13:00:00,13,0.017,0.178,0.308,2015-08-05
282700,2015-08-05 13:00:00,13,0.554,0.656,0.709,2015-08-05
282800,2015-08-05 13:00:00,13,0.084,0.391,0.315,2015-08-05
282900,2015-08-05 13:00:00,13,0.284,0.395,0.272,2015-08-05
283000,2015-08-05 13:00:00,13,0.061,0.096,0.173,2015-08-05
283100,2015-08-05 13:00:00,13,0.197,0.332,0.353,2015-08-05
283200,2015-08-05 13:00:00,13,0.167,0.356,0.299,2015-08-05
283300,2015-08-05 13:00:00,13,0.025,0.102,0.081,2015-08-05
283400,2015-08-05 13:00:00,13,0.017,0.093,0.026,2015-08-05
283500,2015-08-05 13:00:00,13,0.061,0.371,0.237,2015-08-05
283600,2015-08-05 13:00:00,13,0.269,0.349,0.292,2015-08-05
283700,2015-08-05 13:00:00,13,0.04,0.181,0.075,2015-08-05
283800,2015-08-05 13:00:00,13,0.293,0.457,0.389,2015-08-05
283900,2015-08-05 13:00:00,13,0.714,0.678,0.519,2015-08-05
284000,2015-08-05 13:00:00,13,0.231,0.368,0.159,2015-08-05
284100,2015-08-05 13:00:00,13,0.016,0.033,0.018,2015-08-05
284200,2015-08-05 13:00:00,13,0.077,0.183,0.02,2015-08-05
284300,2015-08-05 13:00:00,13,0.101,0.09,0.125,2015-08-05
290100,2015-08-05 13:00:00,13,0.02,0.193,0.049,2015-08-05
290200,2015-08-05 13:00:00,13,0.418,0.451,0.22,2015-08-05
290300,2015-08-05 13:00:00,13,0.272,0.441,0.258,2015-08-05
290400,2015-08-05 13:00:00,13,0.173,0.333,0.347,2015-08-05
290500,2015-08-05 13:00:00,13,0.451,0.493,0.342,2015-08-05
290600,2015-08-05 13:00:00,13,0.23,0.554,0.277,2015-08-05
290700,2015-08-05 13:00:00,13,0.525,0.598,0.382,2015-08-05
290800,2015-08-05 13:00:00,13,0.496,0.517,0.44,2015-08-05
290900,2015-08-05 13:00:00,13,0.867,0.836,0.754,2015-08-05
291000,2015-08-05 13:00:00,13,0.384,0.404,0.451,2015-08-05
291100,2015-08-05 13:00:00,13,0.84,0.92,0.708,2015-08-05
291200,2015-08-05 13:00:00,13,0.665,0.812,0.654,2015-08-05
291300,2015-08-05 13:00:00,13,0.759,0.751,0.578,2015-08-05
291400,2015-08-05 13:00:00,13,0.63,0.654,0.585,2015-08-05
291500,2015-08-05 13:00:00,13,0.5,0.575,0.326,2015-08-05
291600,2015-08-05 13:00:00,13,0.237,0.296,0.135,2015-08-05
291700,2015-08-05 13:00:00,13,0.272,0.384,0.249,2015-08-05
291800,2015-08-05 13:00:00,13,0.417,0.507,0.351,2015-08-05
291900,2015-08-05 13:00:00,13,0.171,0.29,0.09,2015-08-05
292000,2015-08-05 13:00:00,13,0.163,0.462,0.326,2015-08-05
292100,2015-08-05 13:00:00,13,0.443,0.443,0.206,2015-08-05
292200,2015-08-05 13:00:00,13,0.739,0.765,0.653,2015-08-05
292300,2015-08-05 13:00:00,13,0.17,0.514,0.551,2015-08-05
292400,2015-08-05 13:00:00,13,0.591,0.714,0.659,2015-08-05
292500,2015-08-05 13:00:00,13,0.737,0.805,0.778,2015-08-05
292600,2015-08-05 13:00:00,13,0.54,0.659,0.535,2015-08-05
292700,2015-08-05 13:00:00,13,0.075,0.146,0.2,2015-08-05
300100,2015-08-05 13:00:00,13,0.616,0.549,0.386,2015-08-05
300200,2015-08-05 13:00:00,13,0.225,0.291,0.235,2015-08-05
300300,2015-08-05 13:00:00,13,0.214,0.471,0.236,2015-08-05
300400,2015-08-05 13:00:00,13,0.292,0.296,0.297,2015-08-05
300500,2015-08-05 13:00:00,13,0.437,0.522,0.511,2015-08-05
300600,2015-08-05 13:00:00,13,0.422,0.679,0.504,2015-08-05
300700,2015-08-05 13:00:00,13,0.45,0.566,0.505,2015-08-05
300800,2015-08-05 13:00:00,13,0.505,0.56,0.469,2015-08-05
300900,2015-08-05 13:00:00,13,0.504,0.541,0.504,2015-08-05
301000,2015-08-05 13:00:00,13,0.174,0.427,0.168,2015-08-05
301100,2015-08-05 13:00:00,13,0.363,0.572,0.142,2015-08-05
301200,2015-08-05 13:00:00,13,0.609,0.473,0.296,2015-08-05
301300,2015-08-05 13:00:00,13,0.288,0.398,0.075,2015-08-05
301400,2015-08-05 13:00:00,13,0.101,0.416,0.154,2015-08-05
301500,2015-08-05 13:00:00,13,0.532,0.473,0.336,2015-08-05
301600,2015-08-05 13:00:00,13,0.538,0.503,0.371,2015-08-05
301700,2015-08-05 13:00:00,13,0.659,0.676,0.663,2015-08-05
301800,2015-08-05 13:00:00,13,0.838,0.768,0.786,2015-08-05
301900,2015-08-05 13:00:00,13,0.334,0.562,0.213,2015-08-05
302000,2015-08-05 13:00:00,13,0.415,0.53,0.273,2015-08-05
310100,2015-08-05 13:00:00,13,0.06,0.214,0.029,2015-08-05
310200,2015-08-05 13:00:00,13,0.228,0.369,0.064,2015-08-05
310300,2015-08-05 13:00:00,13,0.237,0.297,0.188,2015-08-05
310400,2015-08-05 13:00:00,13,0.169,0.35,0.052,2015-08-05
310500,2015-08-05 13:00:00,13,0.382,0.507,0.051,2015-08-05
310600,2015-08-05 13:00:00,13,0.523,0.703,0.329,2015-08-05
310700,2015-08-05 13:00:00,13,0.143,0.334,0.166,2015-08-05
310800,2015-08-05 13:00:00,13,0.469,0.563,0.405,2015-08-05
310900,2015-08-05 13:00:00,13,0.492,0.706,0.28,2015-08-05
311000,2015-08-05 13:00:00,13,0.262,0.706,0.301,2015-08-05
311100,2015-08-05 13:00:00,13,0.073,0.364,0.064,2015-08-05
311200,2015-08-05 13:00:00,13,0.128,0.329,0.179,2015-08-05
311300,2015-08-05 13:00:00,13,0.41,0.716,0.371,2015-08-05
311400,2015-08-05 13:00:00,13,0.369,0.498,0.302,2015-08-05
311500,2015-08-05 13:00:00,13,0.028,0.154,0.018,2015-08-05
320100,2015-08-05 13:00:00,13,0.486,0.62,0.749,2015-08-05
320200,2015-08-05 13:00:00,13,0.311,0.586,0.755,2015-08-05
320300,2015-08-05 13:00:00,13,0.08,0.185,0.425,2015-08-05
320400,2015-08-05 13:00:00,13,0.481,0.65,0.708,2015-08-05
320500,2015-08-05 13:00:00,13,0.512,0.738,0.85,2015-08-05
320600,2015-08-05 13:00:00,13,0.317,0.546,0.609,2015-08-05
330100,2015-08-05 13:00:00,13,0.455,0.61,0.652,2015-08-05
330200,2015-08-05 13:00:00,13,0.224,0.581,0.362,2015-08-05
330300,2015-08-05 13:00:00,13,0.112,0.092,0.087,2015-08-05
330400,2015-08-05 13:00:00,13,0.133,0.297,0.175,2015-08-05
330500,2015-08-05 13:00:00,13,0.042,0.13,0.09,2015-08-05
340100,2015-08-05 13:00:00,13,0.162,0.299,0.563,2015-08-05
340200,2015-08-05 13:00:00,13,0.27,0.529,0.531,2015-08-05
340300,2015-08-05 13:00:00,13,0.068,0.233,0.134,2015-08-05
340400,2015-08-05 13:00:00,13,0.063,0.094,0.18,2015-08-05
340500,2015-08-05 13:00:00,13,0.225,0.339,0.49,2015-08-05
340600,2015-08-05 13:00:00,13,0.521,0.641,0.249,2015-08-05
350100,2015-08-05 13:00:00,13,0.084,0.1,0.192,2015-08-05
350200,2015-08-05 13:00:00,13,0.203,0.237,0.241,2015-08-05
350300,2015-08-05 13:00:00,13,0.105,0.222,0.309,2015-08-05
350400,2015-08-05 13:00:00,13,0.347,0.533,0.154,2015-08-05
350500,2015-08-05 13:00:00,13,0.029,0.059,0.193,2015-08-05
350600,2015-08-05 13:00:00,13,0.107,0.167,0.451,2015-08-05
350700,2015-08-05 13:00:00,13,0.341,0.192,0.328,2015-08-05
350800,2015-08-05 13:00:00,13,0.021,0.048,0.097,2015-08-05
350900,2015-08-05 13:00:00,13,0.029,0.05,0.103,2015-08-05
351000,2015-08-05 13:00:00,13,0.246,0.539,0.516,2015-08-05
351100,2015-08-05 13:00:00,13,0.455,0.551,0.277,2015-08-05
351200,2015-08-05 13:00:00,13,0.183,0.15,0.272,2015-08-05
351300,2015-08-05 13:00:00,13,0.463,0.51,0.259,2015-08-05
351400,2015-08-05 13:00:00,13,0.347,0.539,0.393,2015-08-05
351500,2015-08-05 13:00:00,13,0.034,0.199,0.248,2015-08-05
360100,2015-08-05 13:00:00,13,0.247,0.314,0.099,2015-08-05
360200,2015-08-05 13:00:00,13,0.424,0.497,0.329,2015-08-05
360300,2015-08-05 13:00:00,13,0.151,0.409,0.157,2015-08-05
360400,2015-08-05 13:00:00,13,0.39,0.512,0.12,2015-08-05
360500,2015-08-05 13:00:00,13,0.141,0.212,0.207,2015-08-05
370100,2015-08-05 13:00:00,13,0.361,0.446,0.222,2015-08-05
370200,2015-08-05 13:00:00,13,0.454,0.499,0.562,2015-08-05
370300,2015-08-05 13:00:00,13,0.293,0.419,0.351,2015-08-05
370400,2015-08-05 13:00:00,13,0.463,0.616,0.685,2015-08-05
380100,2015-08-05 13:00:00,13,0.465,0.591,0.434,2015-08-05
380200,2015-08-05 13:00:00,13,0.199,0.288,0.201,2015-08-05
380300,2015-08-05 13:00:00,13,0.612,0.65,0.64,2015-08-05
380400,2015-08-05 13:00:00,13,0.364,0.366,0.405,2015-08-05
380500,2015-08-05 13:00:00,13,0.171,0.4,0.235,2015-08-05
380600,2015-08-05 13:00:00,13,0.1,0.149,0.075,2015-08-05
380700,2015-08-05 13:00:00,13,0.383,0.467,0.26,2015-08-05
380800,2015-08-05 13:00:00,13,0.361,0.432,0.417,2015-08-05
380900,2015-08-05 13:00:00,13,0.237,0.287,0.256,2015-08-05
381000,2015-08-05 13:00:00,13,0.345,0.572,0.231,2015-08-05
381100,2015-08-05 13:00:00,13,0.297,0.239,0.213,2015-08-05
381200,2015-08-05 13:00:00,13,0.49,0.524,0.435,2015-08-05
381300,2015-08-05 13:00:00,13,0.154,0.2,0.196,2015-08-05
381400,2015-08-05 13:00:00,13,0.615,0.736,0.649,2015-08-05
381500,2015-08-05 13:00:00,13,0.336,0.062,0.279,2015-08-05
381600,2015-08-05 13:00:00,13,0.016,0.11,0.046,2015-08-05
381700,2015-08-05 13:00:00,13,0.15,0.249,0.236,2015-08-05
381800,2015-08-05 13:00:00,13,0.574,0.472,0.541,2015-08-05
381900,2015-08-05 13:00:00,13,0.323,0.386,0.245,2015-08-05
382000,2015-08-05 13:00:00,13,0.608,0.722,0.501,2015-08-05
390100,2015-08-05 13:00:00,13,0.116,0.328,0.372,2015-08-05
