census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
231800,2015-07-25 14:00:00,14,0.161,0.249,0.187,2015-07-25
240100,2015-07-25 14:00:00,14,0.207,0.106,0.173,2015-07-25
240200,2015-07-25 14:00:00,14,0.111,0.25,0.246,2015-07-25
240300,2015-07-25 14:00:00,14,0.209,0.092,0.256,2015-07-25
240400,2015-07-25 14:00:00,14,0.076,0.193,0.227,2015-07-25
240500,2015-07-25 14:00:00,14,0.093,0.213,0.355,2015-07-25
240600,2015-07-25 14:00:00,14,0.319,0.221,0.417,2015-07-25
240700,2015-07-25 14:00:00,14,0.293,0.39,0.311,2015-07-25
240800,2015-07-25 14:00:00,14,0.407,0.515,0.235,2015-07-25
240900,2015-07-25 14:00:00,14,0.623,0.567,0.664,2015-07-25
241000,2015-07-25 14:00:00,14,0.349,0.592,0.433,2015-07-25
241100,2015-07-25 14:00:00,14,0.676,0.651,0.537,2015-07-25
241200,2015-07-25 14:00:00,14,0.244,0.478,0.479,2015-07-25
241300,2015-07-25 14:00:00,14,0.042,0.307,0.425,2015-07-25
241400,2015-07-25 14:00:00,14,0.433,0.595,0.757,2015-07-25
241500,2015-07-25 14:00:00,14,0.281,0.614,0.625,2015-07-25
241600,2015-07-25 14:00:00,14,0.38,0.581,0.51,2015-07-25
241700,2015-07-25 14:00:00,14,0.038,0.257,0.07,2015-07-25
241800,2015-07-25 14:00:00,14,0.159,0.098,0.108,2015-07-25
241900,2015-07-25 14:00:00,14,0.2,0.359,0.115,2015-07-25
242000,2015-07-25 14:00:00,14,0.455,0.632,0.52,2015-07-25
242100,2015-07-25 14:00:00,14,0.438,0.57,0.504,2015-07-25
242200,2015-07-25 14:00:00,14,0.146,0.321,0.407,2015-07-25
242300,2015-07-25 14:00:00,14,0.131,0.3,0.42,2015-07-25
242400,2015-07-25 14:00:00,14,0.235,0.413,0.419,2015-07-25
242500,2015-07-25 14:00:00,14,0.431,0.508,0.371,2015-07-25
242600,2015-07-25 14:00:00,14,0.682,0.792,0.621,2015-07-25
242700,2015-07-25 14:00:00,14,0.332,0.611,0.272,2015-07-25
242800,2015-07-25 14:00:00,14,0.243,0.313,0.315,2015-07-25
242900,2015-07-25 14:00:00,14,0.275,0.321,0.294,2015-07-25
243000,2015-07-25 14:00:00,14,0.098,0.354,0.347,2015-07-25
243100,2015-07-25 14:00:00,14,0.135,0.343,0.233,2015-07-25
243200,2015-07-25 14:00:00,14,0.419,0.363,0.3,2015-07-25
243300,2015-07-25 14:00:00,14,0.229,0.406,0.334,2015-07-25
243400,2015-07-25 14:00:00,14,0.249,0.457,0.211,2015-07-25
243500,2015-07-25 14:00:00,14,0.215,0.261,0.491,2015-07-25
243600,2015-07-25 14:00:00,14,0.127,0.152,0.087,2015-07-25
250100,2015-07-25 14:00:00,14,0.248,0.276,0.52,2015-07-25
250200,2015-07-25 14:00:00,14,0.607,0.586,0.683,2015-07-25
250300,2015-07-25 14:00:00,14,0.778,0.734,0.786,2015-07-25
250400,2015-07-25 14:00:00,14,0.782,0.781,0.738,2015-07-25
250500,2015-07-25 14:00:00,14,0.278,0.467,0.591,2015-07-25
250600,2015-07-25 14:00:00,14,0.763,0.725,0.796,2015-07-25
250700,2015-07-25 14:00:00,14,0.867,0.875,0.833,2015-07-25
250800,2015-07-25 14:00:00,14,0.828,0.699,0.747,2015-07-25
250900,2015-07-25 14:00:00,14,0.242,0.505,0.433,2015-07-25
251000,2015-07-25 14:00:00,14,0.638,0.628,0.584,2015-07-25
251100,2015-07-25 14:00:00,14,0.851,0.842,0.816,2015-07-25
251200,2015-07-25 14:00:00,14,0.798,0.803,0.801,2015-07-25
251300,2015-07-25 14:00:00,14,0.799,0.808,0.787,2015-07-25
251400,2015-07-25 14:00:00,14,0.771,0.74,0.803,2015-07-25
251500,2015-07-25 14:00:00,14,0.854,0.876,0.838,2015-07-25
251600,2015-07-25 14:00:00,14,0.882,0.771,0.785,2015-07-25
251700,2015-07-25 14:00:00,14,0.812,0.703,0.69,2015-07-25
251800,2015-07-25 14:00:00,14,0.904,0.929,0.911,2015-07-25
251900,2015-07-25 14:00:00,14,0.932,0.896,0.901,2015-07-25
252000,2015-07-25 14:00:00,14,0.847,0.799,0.849,2015-07-25
252100,2015-07-25 14:00:00,14,0.892,0.929,0.895,2015-07-25
252200,2015-07-25 14:00:00,14,0.966,0.961,0.911,2015-07-25
252300,2015-07-25 14:00:00,14,0.416,0.577,0.708,2015-07-25
252400,2015-07-25 14:00:00,14,0.659,0.51,0.528,2015-07-25
260100,2015-07-25 14:00:00,14,0.607,0.714,0.658,2015-07-25
260200,2015-07-25 14:00:00,14,0.786,0.685,0.822,2015-07-25
260300,2015-07-25 14:00:00,14,0.774,0.677,0.578,2015-07-25
260400,2015-07-25 14:00:00,14,0.562,0.734,0.633,2015-07-25
260500,2015-07-25 14:00:00,14,0.856,0.749,0.676,2015-07-25
260600,2015-07-25 14:00:00,14,0.871,0.795,0.654,2015-07-25
260700,2015-07-25 14:00:00,14,0.899,0.8,0.841,2015-07-25
260800,2015-07-25 14:00:00,14,0.807,0.816,0.769,2015-07-25
260900,2015-07-25 14:00:00,14,0.744,0.675,0.6,2015-07-25
261000,2015-07-25 14:00:00,14,0.734,0.801,0.731,2015-07-25
270100,2015-07-25 14:00:00,14,0.05,0.265,0.284,2015-07-25
270200,2015-07-25 14:00:00,14,0.625,0.682,0.759,2015-07-25
270300,2015-07-25 14:00:00,14,0.649,0.725,0.731,2015-07-25
270400,2015-07-25 14:00:00,14,0.749,0.505,0.765,2015-07-25
270500,2015-07-25 14:00:00,14,0.78,0.696,0.675,2015-07-25
270600,2015-07-25 14:00:00,14,0.537,0.625,0.315,2015-07-25
270700,2015-07-25 14:00:00,14,0.417,0.331,0.331,2015-07-25
270800,2015-07-25 14:00:00,14,0.493,0.462,0.457,2015-07-25
270900,2015-07-25 14:00:00,14,0.307,0.266,0.207,2015-07-25
271000,2015-07-25 14:00:00,14,0.376,0.5,0.45,2015-07-25
271100,2015-07-25 14:00:00,14,0.739,0.731,0.642,2015-07-25
271200,2015-07-25 14:00:00,14,0.726,0.783,0.717,2015-07-25
271300,2015-07-25 14:00:00,14,0.729,0.691,0.576,2015-07-25
271400,2015-07-25 14:00:00,14,0.599,0.683,0.589,2015-07-25
271500,2015-07-25 14:00:00,14,0.593,0.59,0.447,2015-07-25
271600,2015-07-25 14:00:00,14,0.401,0.505,0.429,2015-07-25
271700,2015-07-25 14:00:00,14,0.672,0.562,0.355,2015-07-25
271800,2015-07-25 14:00:00,14,0.68,0.677,0.41,2015-07-25
271900,2015-07-25 14:00:00,14,0.642,0.315,0.281,2015-07-25
280100,2015-07-25 14:00:00,14,0.352,0.459,0.486,2015-07-25
280200,2015-07-25 14:00:00,14,0.33,0.206,0.434,2015-07-25
280300,2015-07-25 14:00:00,14,0.22,0.153,0.542,2015-07-25
280400,2015-07-25 14:00:00,14,0.452,0.709,0.593,2015-07-25
280500,2015-07-25 14:00:00,14,0.488,0.535,0.58,2015-07-25
280600,2015-07-25 14:00:00,14,0.072,0.276,0.232,2015-07-25
280700,2015-07-25 14:00:00,14,0.083,0.105,0.08,2015-07-25
280800,2015-07-25 14:00:00,14,0.646,0.521,0.487,2015-07-25
280900,2015-07-25 14:00:00,14,0.481,0.581,0.265,2015-07-25
281000,2015-07-25 14:00:00,14,0.368,0.527,0.226,2015-07-25
281100,2015-07-25 14:00:00,14,0.108,0.277,0.054,2015-07-25
281200,2015-07-25 14:00:00,14,0.172,0.528,0.169,2015-07-25
281300,2015-07-25 14:00:00,14,0.257,0.49,0.408,2015-07-25
281400,2015-07-25 14:00:00,14,0.052,0.189,0.136,2015-07-25
281500,2015-07-25 14:00:00,14,0.179,0.214,0.243,2015-07-25
281600,2015-07-25 14:00:00,14,0.102,0.302,0.421,2015-07-25
281700,2015-07-25 14:00:00,14,0.221,0.197,0.273,2015-07-25
281800,2015-07-25 14:00:00,14,0.113,0.286,0.339,2015-07-25
281900,2015-07-25 14:00:00,14,0.308,0.472,0.634,2015-07-25
282000,2015-07-25 14:00:00,14,0.173,0.408,0.575,2015-07-25
282100,2015-07-25 14:00:00,14,0.018,0.049,0.235,2015-07-25
282200,2015-07-25 14:00:00,14,0.1,0.342,0.186,2015-07-25
282300,2015-07-25 14:00:00,14,0.018,0.068,0.232,2015-07-25
282400,2015-07-25 14:00:00,14,0.133,0.046,0.248,2015-07-25
282500,2015-07-25 14:00:00,14,0.084,0.124,0.302,2015-07-25
282600,2015-07-25 14:00:00,14,0.018,0.154,0.375,2015-07-25
282700,2015-07-25 14:00:00,14,0.611,0.655,0.753,2015-07-25
282800,2015-07-25 14:00:00,14,0.123,0.345,0.396,2015-07-25
282900,2015-07-25 14:00:00,14,0.412,0.44,0.362,2015-07-25
283000,2015-07-25 14:00:00,14,0.118,0.068,0.234,2015-07-25
283100,2015-07-25 14:00:00,14,0.198,0.291,0.401,2015-07-25
283200,2015-07-25 14:00:00,14,0.225,0.387,0.369,2015-07-25
283300,2015-07-25 14:00:00,14,0.027,0.068,0.099,2015-07-25
283400,2015-07-25 14:00:00,14,0.019,0.068,0.033,2015-07-25
283500,2015-07-25 14:00:00,14,0.115,0.425,0.283,2015-07-25
283600,2015-07-25 14:00:00,14,0.346,0.331,0.33,2015-07-25
283700,2015-07-25 14:00:00,14,0.037,0.183,0.102,2015-07-25
283800,2015-07-25 14:00:00,14,0.419,0.472,0.471,2015-07-25
283900,2015-07-25 14:00:00,14,0.788,0.776,0.587,2015-07-25
284000,2015-07-25 14:00:00,14,0.321,0.34,0.209,2015-07-25
284100,2015-07-25 14:00:00,14,0.018,0.034,0.021,2015-07-25
284200,2015-07-25 14:00:00,14,0.075,0.193,0.023,2015-07-25
284300,2015-07-25 14:00:00,14,0.147,0.083,0.146,2015-07-25
290100,2015-07-25 14:00:00,14,0.021,0.182,0.062,2015-07-25
290200,2015-07-25 14:00:00,14,0.515,0.495,0.239,2015-07-25
290300,2015-07-25 14:00:00,14,0.425,0.533,0.339,2015-07-25
290400,2015-07-25 14:00:00,14,0.252,0.412,0.421,2015-07-25
290500,2015-07-25 14:00:00,14,0.523,0.593,0.405,2015-07-25
290600,2015-07-25 14:00:00,14,0.252,0.536,0.373,2015-07-25
290700,2015-07-25 14:00:00,14,0.611,0.572,0.464,2015-07-25
290800,2015-07-25 14:00:00,14,0.541,0.534,0.503,2015-07-25
290900,2015-07-25 14:00:00,14,0.922,0.899,0.785,2015-07-25
291000,2015-07-25 14:00:00,14,0.546,0.499,0.503,2015-07-25
291100,2015-07-25 14:00:00,14,0.898,0.917,0.765,2015-07-25
291200,2015-07-25 14:00:00,14,0.804,0.838,0.725,2015-07-25
291300,2015-07-25 14:00:00,14,0.851,0.783,0.639,2015-07-25
291400,2015-07-25 14:00:00,14,0.797,0.743,0.666,2015-07-25
291500,2015-07-25 14:00:00,14,0.592,0.647,0.399,2015-07-25
291600,2015-07-25 14:00:00,14,0.309,0.329,0.159,2015-07-25
291700,2015-07-25 14:00:00,14,0.319,0.382,0.363,2015-07-25
291800,2015-07-25 14:00:00,14,0.512,0.489,0.444,2015-07-25
291900,2015-07-25 14:00:00,14,0.213,0.294,0.122,2015-07-25
292000,2015-07-25 14:00:00,14,0.254,0.586,0.359,2015-07-25
292100,2015-07-25 14:00:00,14,0.554,0.377,0.282,2015-07-25
292200,2015-07-25 14:00:00,14,0.798,0.809,0.693,2015-07-25
292300,2015-07-25 14:00:00,14,0.212,0.564,0.661,2015-07-25
292400,2015-07-25 14:00:00,14,0.699,0.692,0.733,2015-07-25
292500,2015-07-25 14:00:00,14,0.837,0.846,0.827,2015-07-25
292600,2015-07-25 14:00:00,14,0.634,0.68,0.622,2015-07-25
292700,2015-07-25 14:00:00,14,0.1,0.157,0.262,2015-07-25
300100,2015-07-25 14:00:00,14,0.717,0.568,0.467,2015-07-25
300200,2015-07-25 14:00:00,14,0.325,0.352,0.299,2015-07-25
300300,2015-07-25 14:00:00,14,0.276,0.438,0.32,2015-07-25
300400,2015-07-25 14:00:00,14,0.443,0.258,0.375,2015-07-25
300500,2015-07-25 14:00:00,14,0.593,0.563,0.582,2015-07-25
300600,2015-07-25 14:00:00,14,0.595,0.743,0.616,2015-07-25
300700,2015-07-25 14:00:00,14,0.56,0.586,0.605,2015-07-25
300800,2015-07-25 14:00:00,14,0.717,0.632,0.528,2015-07-25
300900,2015-07-25 14:00:00,14,0.642,0.613,0.573,2015-07-25
301000,2015-07-25 14:00:00,14,0.252,0.429,0.211,2015-07-25
301100,2015-07-25 14:00:00,14,0.49,0.582,0.182,2015-07-25
301200,2015-07-25 14:00:00,14,0.675,0.471,0.379,2015-07-25
301300,2015-07-25 14:00:00,14,0.313,0.339,0.101,2015-07-25
301400,2015-07-25 14:00:00,14,0.16,0.488,0.21,2015-07-25
301500,2015-07-25 14:00:00,14,0.638,0.502,0.402,2015-07-25
301600,2015-07-25 14:00:00,14,0.623,0.522,0.463,2015-07-25
301700,2015-07-25 14:00:00,14,0.762,0.708,0.721,2015-07-25
301800,2015-07-25 14:00:00,14,0.903,0.815,0.816,2015-07-25
301900,2015-07-25 14:00:00,14,0.437,0.55,0.283,2015-07-25
302000,2015-07-25 14:00:00,14,0.514,0.522,0.363,2015-07-25
310100,2015-07-25 14:00:00,14,0.068,0.211,0.035,2015-07-25
310200,2015-07-25 14:00:00,14,0.299,0.384,0.074,2015-07-25
310300,2015-07-25 14:00:00,14,0.234,0.37,0.206,2015-07-25
310400,2015-07-25 14:00:00,14,0.228,0.414,0.068,2015-07-25
310500,2015-07-25 14:00:00,14,0.472,0.536,0.063,2015-07-25
310600,2015-07-25 14:00:00,14,0.652,0.735,0.417,2015-07-25
310700,2015-07-25 14:00:00,14,0.223,0.263,0.22,2015-07-25
310800,2015-07-25 14:00:00,14,0.577,0.593,0.469,2015-07-25
310900,2015-07-25 14:00:00,14,0.628,0.785,0.357,2015-07-25
311000,2015-07-25 14:00:00,14,0.412,0.709,0.353,2015-07-25
311100,2015-07-25 14:00:00,14,0.075,0.431,0.075,2015-07-25
311200,2015-07-25 14:00:00,14,0.189,0.306,0.206,2015-07-25
311300,2015-07-25 14:00:00,14,0.55,0.73,0.448,2015-07-25
311400,2015-07-25 14:00:00,14,0.499,0.535,0.369,2015-07-25
311500,2015-07-25 14:00:00,14,0.064,0.131,0.021,2015-07-25
320100,2015-07-25 14:00:00,14,0.554,0.68,0.812,2015-07-25
320200,2015-07-25 14:00:00,14,0.391,0.642,0.807,2015-07-25
320300,2015-07-25 14:00:00,14,0.11,0.138,0.508,2015-07-25
320400,2015-07-25 14:00:00,14,0.651,0.666,0.757,2015-07-25
320500,2015-07-25 14:00:00,14,0.664,0.702,0.859,2015-07-25
320600,2015-07-25 14:00:00,14,0.384,0.484,0.678,2015-07-25
330100,2015-07-25 14:00:00,14,0.58,0.624,0.73,2015-07-25
330200,2015-07-25 14:00:00,14,0.34,0.644,0.454,2015-07-25
330300,2015-07-25 14:00:00,14,0.168,0.071,0.121,2015-07-25
330400,2015-07-25 14:00:00,14,0.184,0.312,0.247,2015-07-25
330500,2015-07-25 14:00:00,14,0.064,0.163,0.101,2015-07-25
340100,2015-07-25 14:00:00,14,0.196,0.351,0.658,2015-07-25
340200,2015-07-25 14:00:00,14,0.394,0.583,0.604,2015-07-25
340300,2015-07-25 14:00:00,14,0.072,0.229,0.175,2015-07-25
340400,2015-07-25 14:00:00,14,0.096,0.102,0.178,2015-07-25
340500,2015-07-25 14:00:00,14,0.314,0.343,0.566,2015-07-25
340600,2015-07-25 14:00:00,14,0.628,0.661,0.291,2015-07-25
350100,2015-07-25 14:00:00,14,0.11,0.118,0.274,2015-07-25
350200,2015-07-25 14:00:00,14,0.268,0.266,0.319,2015-07-25
350300,2015-07-25 14:00:00,14,0.078,0.249,0.409,2015-07-25
350400,2015-07-25 14:00:00,14,0.41,0.478,0.211,2015-07-25
350500,2015-07-25 14:00:00,14,0.034,0.074,0.254,2015-07-25
350600,2015-07-25 14:00:00,14,0.17,0.132,0.545,2015-07-25
350700,2015-07-25 14:00:00,14,0.389,0.164,0.423,2015-07-25
350800,2015-07-25 14:00:00,14,0.02,0.058,0.136,2015-07-25
350900,2015-07-25 14:00:00,14,0.043,0.038,0.152,2015-07-25
351000,2015-07-25 14:00:00,14,0.271,0.539,0.617,2015-07-25
351100,2015-07-25 14:00:00,14,0.577,0.563,0.323,2015-07-25
351200,2015-07-25 14:00:00,14,0.249,0.14,0.321,2015-07-25
351300,2015-07-25 14:00:00,14,0.634,0.505,0.375,2015-07-25
351400,2015-07-25 14:00:00,14,0.405,0.6,0.514,2015-07-25
351500,2015-07-25 14:00:00,14,0.055,0.19,0.344,2015-07-25
360100,2015-07-25 14:00:00,14,0.316,0.345,0.135,2015-07-25
360200,2015-07-25 14:00:00,14,0.549,0.557,0.418,2015-07-25
360300,2015-07-25 14:00:00,14,0.181,0.455,0.196,2015-07-25
360400,2015-07-25 14:00:00,14,0.445,0.504,0.187,2015-07-25
360500,2015-07-25 14:00:00,14,0.162,0.193,0.298,2015-07-25
370100,2015-07-25 14:00:00,14,0.493,0.5,0.295,2015-07-25
370200,2015-07-25 14:00:00,14,0.539,0.529,0.65,2015-07-25
370300,2015-07-25 14:00:00,14,0.418,0.427,0.394,2015-07-25
370400,2015-07-25 14:00:00,14,0.606,0.668,0.751,2015-07-25
380100,2015-07-25 14:00:00,14,0.564,0.579,0.553,2015-07-25
380200,2015-07-25 14:00:00,14,0.339,0.255,0.272,2015-07-25
380300,2015-07-25 14:00:00,14,0.76,0.737,0.711,2015-07-25
380400,2015-07-25 14:00:00,14,0.432,0.37,0.485,2015-07-25
380500,2015-07-25 14:00:00,14,0.207,0.401,0.314,2015-07-25
380600,2015-07-25 14:00:00,14,0.098,0.166,0.085,2015-07-25
380700,2015-07-25 14:00:00,14,0.501,0.492,0.313,2015-07-25
380800,2015-07-25 14:00:00,14,0.479,0.481,0.523,2015-07-25
380900,2015-07-25 14:00:00,14,0.319,0.358,0.333,2015-07-25
381000,2015-07-25 14:00:00,14,0.53,0.631,0.31,2015-07-25
381100,2015-07-25 14:00:00,14,0.286,0.223,0.269,2015-07-25
381200,2015-07-25 14:00:00,14,0.571,0.588,0.515,2015-07-25
381300,2015-07-25 14:00:00,14,0.158,0.187,0.268,2015-07-25
381400,2015-07-25 14:00:00,14,0.73,0.783,0.689,2015-07-25
381500,2015-07-25 14:00:00,14,0.484,0.077,0.314,2015-07-25
381600,2015-07-25 14:00:00,14,0.018,0.089,0.065,2015-07-25
381700,2015-07-25 14:00:00,14,0.227,0.214,0.311,2015-07-25
381800,2015-07-25 14:00:00,14,0.687,0.432,0.607,2015-07-25
381900,2015-07-25 14:00:00,14,0.519,0.493,0.298,2015-07-25
382000,2015-07-25 14:00:00,14,0.719,0.716,0.623,2015-07-25
390100,2015-07-25 14:00:00,14,0.212,0.345,0.512,2015-07-25
390200,2015-07-25 14:00:00,14,0.226,0.617,0.475,2015-07-25
390300,2015-07-25 14:00:00,14,0.628,0.712,0.633,2015-07-25
390400,2015-07-25 14:00:00,14,0.415,0.673,0.555,2015-07-25
390500,2015-07-25 14:00:00,14,0.119,0.426,0.372,2015-07-25
390600,2015-07-25 14:00:00,14,0.133,0.242,0.338,2015-07-25
390700,2015-07-25 14:00:00,14,0.215,0.348,0.498,2015-07-25
400100,2015-07-25 14:00:00,14,0.829,0.777,0.737,2015-07-25
400200,2015-07-25 14:00:00,14,0.11,0.315,0.369,2015-07-25
400300,2015-07-25 14:00:00,14,0.76,0.788,0.747,2015-07-25
400400,2015-07-25 14:00:00,14,0.863,0.765,0.642,2015-07-25
400500,2015-07-25 14:00:00,14,0.813,0.806,0.65,2015-07-25
400600,2015-07-25 14:00:00,14,0.409,0.494,0.605,2015-07-25
400700,2015-07-25 14:00:00,14,0.568,0.603,0.496,2015-07-25
400800,2015-07-25 14:00:00,14,0.882,0.864,0.777,2015-07-25
410100,2015-07-25 14:00:00,14,0.118,0.263,0.292,2015-07-25
410200,2015-07-25 14:00:00,14,0.029,0.145,0.173,2015-07-25
410300,2015-07-25 14:00:00,14,0.021,0.178,0.062,2015-07-25
410400,2015-07-25 14:00:00,14,0.091,0.107,0.184,2015-07-25
410500,2015-07-25 14:00:00,14,0.349,0.339,0.423,2015-07-25
410600,2015-07-25 14:00:00,14,0.071,0.223,0.455,2015-07-25
410700,2015-07-25 14:00:00,14,0.018,0.165,0.56,2015-07-25
410800,2015-07-25 14:00:00,14,0.265,0.281,0.482,2015-07-25
410900,2015-07-25 14:00:00,14,0.142,0.525,0.412,2015-07-25
411000,2015-07-25 14:00:00,14,0.236,0.431,0.403,2015-07-25
411100,2015-07-25 14:00:00,14,0.04,0.033,0.435,2015-07-25
411200,2015-07-25 14:00:00,14,0.061,0.114,0.302,2015-07-25
411300,2015-07-25 14:00:00,14,0.021,0.067,0.222,2015-07-25
411400,2015-07-25 14:00:00,14,0.068,0.144,0.056,2015-07-25
420100,2015-07-25 14:00:00,14,0.484,0.542,0.44,2015-07-25
420200,2015-07-25 14:00:00,14,0.608,0.584,0.364,2015-07-25
420300,2015-07-25 14:00:00,14,0.205,0.355,0.418,2015-07-25
420400,2015-07-25 14:00:00,14,0.611,0.623,0.485,2015-07-25
420500,2015-07-25 14:00:00,14,0.794,0.819,0.482,2015-07-25
420600,2015-07-25 14:00:00,14,0.831,0.755,0.705,2015-07-25
420700,2015-07-25 14:00:00,14,0.941,0.914,0.869,2015-07-25
420800,2015-07-25 14:00:00,14,0.856,0.814,0.747,2015-07-25
420900,2015-07-25 14:00:00,14,0.617,0.691,0.592,2015-07-25
421000,2015-07-25 14:00:00,14,0.384,0.376,0.428,2015-07-25
421100,2015-07-25 14:00:00,14,0.712,0.759,0.73,2015-07-25
421200,2015-07-25 14:00:00,14,0.722,0.715,0.67,2015-07-25
430100,2015-07-25 14:00:00,14,0.913,0.914,0.89,2015-07-25
430200,2015-07-25 14:00:00,14,0.841,0.849,0.838,2015-07-25
430300,2015-07-25 14:00:00,14,0.825,0.779,0.783,2015-07-25
430400,2015-07-25 14:00:00,14,0.849,0.742,0.786,2015-07-25
430500,2015-07-25 14:00:00,14,0.829,0.881,0.818,2015-07-25
430600,2015-07-25 14:00:00,14,0.71,0.589,0.698,2015-07-25
430700,2015-07-25 14:00:00,14,0.57,0.448,0.626,2015-07-25
430800,2015-07-25 14:00:00,14,0.474,0.663,0.592,2015-07-25
430900,2015-07-25 14:00:00,14,0.644,0.706,0.68,2015-07-25
431000,2015-07-25 14:00:00,14,0.558,0.679,0.665,2015-07-25
431100,2015-07-25 14:00:00,14,0.859,0.832,0.815,2015-07-25
431200,2015-07-25 14:00:00,14,0.687,0.764,0.749,2015-07-25
431300,2015-07-25 14:00:00,14,0.97,0.967,0.878,2015-07-25
431400,2015-07-25 14:00:00,14,0.858,0.874,0.799,2015-07-25
440100,2015-07-25 14:00:00,14,0.954,0.947,0.933,2015-07-25
440200,2015-07-25 14:00:00,14,0.879,0.906,0.941,2015-07-25
440300,2015-07-25 14:00:00,14,0.522,0.713,0.848,2015-07-25
440400,2015-07-25 14:00:00,14,0.811,0.912,0.903,2015-07-25
440500,2015-07-25 14:00:00,14,0.34,0.497,0.711,2015-07-25
440600,2015-07-25 14:00:00,14,0.416,0.57,0.665,2015-07-25
440700,2015-07-25 14:00:00,14,0.415,0.6,0.561,2015-07-25
440800,2015-07-25 14:00:00,14,0.621,0.659,0.599,2015-07-25
440900,2015-07-25 14:00:00,14,0.673,0.767,0.67,2015-07-25
450100,2015-07-25 14:00:00,14,0.313,0.554,0.492,2015-07-25
450200,2015-07-25 14:00:00,14,0.796,0.851,0.877,2015-07-25
450300,2015-07-25 14:00:00,14,0.759,0.77,0.776,2015-07-25
460100,2015-07-25 14:00:00,14,0.857,0.924,0.76,2015-07-25
460200,2015-07-25 14:00:00,14,0.8,0.836,0.494,2015-07-25
460300,2015-07-25 14:00:00,14,0.935,0.939,0.836,2015-07-25
460400,2015-07-25 14:00:00,14,0.783,0.796,0.669,2015-07-25
460500,2015-07-25 14:00:00,14,0.775,0.874,0.866,2015-07-25
460600,2015-07-25 14:00:00,14,0.602,0.665,0.472,2015-07-25
460700,2015-07-25 14:00:00,14,0.849,0.864,0.704,2015-07-25
460800,2015-07-25 14:00:00,14,0.521,0.481,0.211,2015-07-25
460900,2015-07-25 14:00:00,14,0.661,0.739,0.694,2015-07-25
461000,2015-07-25 14:00:00,14,0.684,0.747,0.718,2015-07-25
470100,2015-07-25 14:00:00,14,0.623,0.751,0.59,2015-07-25
480100,2015-07-25 14:00:00,14,0.428,0.617,0.667,2015-07-25
480200,2015-07-25 14:00:00,14,0.221,0.332,0.598,2015-07-25
480300,2015-07-25 14:00:00,14,0.58,0.696,0.42,2015-07-25
480400,2015-07-25 14:00:00,14,0.692,0.748,0.73,2015-07-25
480500,2015-07-25 14:00:00,14,0.611,0.668,0.683,2015-07-25
490100,2015-07-25 14:00:00,14,0.248,0.41,0.176,2015-07-25
490200,2015-07-25 14:00:00,14,0.827,0.715,0.797,2015-07-25
490300,2015-07-25 14:00:00,14,0.646,0.528,0.695,2015-07-25
490400,2015-07-25 14:00:00,14,0.439,0.493,0.381,2015-07-25
490500,2015-07-25 14:00:00,14,0.52,0.618,0.673,2015-07-25
490600,2015-07-25 14:00:00,14,0.576,0.728,0.651,2015-07-25
490700,2015-07-25 14:00:00,14,0.766,0.74,0.542,2015-07-25
490800,2015-07-25 14:00:00,14,0.785,0.786,0.811,2015-07-25
490900,2015-07-25 14:00:00,14,0.94,0.941,0.908,2015-07-25
491000,2015-07-25 14:00:00,14,0.954,0.927,0.865,2015-07-25
491100,2015-07-25 14:00:00,14,0.71,0.76,0.754,2015-07-25
491200,2015-07-25 14:00:00,14,0.706,0.791,0.705,2015-07-25
491300,2015-07-25 14:00:00,14,0.896,0.857,0.676,2015-07-25
491400,2015-07-25 14:00:00,14,0.901,0.871,0.83,2015-07-25
500100,2015-07-25 14:00:00,14,0.435,0.689,0.518,2015-07-25
500200,2015-07-25 14:00:00,14,0.714,0.728,0.469,2015-07-25
500300,2015-07-25 14:00:00,14,0.254,0.537,0.285,2015-07-25
510100,2015-07-25 14:00:00,14,0.481,0.58,0.417,2015-07-25
510200,2015-07-25 14:00:00,14,0.534,0.713,0.573,2015-07-25
510300,2015-07-25 14:00:00,14,0.841,0.898,0.827,2015-07-25
510400,2015-07-25 14:00:00,14,0.244,0.29,0.032,2015-07-25
510500,2015-07-25 14:00:00,14,0.702,0.892,0.67,2015-07-25
520100,2015-07-25 14:00:00,14,0.379,0.483,0.24,2015-07-25
520200,2015-07-25 14:00:00,14,0.527,0.758,0.225,2015-07-25
520300,2015-07-25 14:00:00,14,0.643,0.818,0.436,2015-07-25
520400,2015-07-25 14:00:00,14,0.239,0.526,0.246,2015-07-25
520500,2015-07-25 14:00:00,14,0.24,0.471,0.223,2015-07-25
520600,2015-07-25 14:00:00,14,0.228,0.453,0.147,2015-07-25
530100,2015-07-25 14:00:00,14,0.823,0.851,0.644,2015-07-25
530200,2015-07-25 14:00:00,14,0.949,0.952,0.843,2015-07-25
530300,2015-07-25 14:00:00,14,0.844,0.816,0.68,2015-07-25
530400,2015-07-25 14:00:00,14,0.473,0.638,0.588,2015-07-25
530500,2015-07-25 14:00:00,14,0.973,0.958,0.916,2015-07-25
530600,2015-07-25 14:00:00,14,0.75,0.842,0.622,2015-07-25
540100,2015-07-25 14:00:00,14,0.956,0.951,0.826,2015-07-25
550100,2015-07-25 14:00:00,14,0.55,0.816,0.323,2015-07-25
550200,2015-07-25 14:00:00,14,0.22,0.414,0.144,2015-07-25
560100,2015-07-25 14:00:00,14,0.129,0.311,0.158,2015-07-25
